38,338,60
38,339,28
38,340,19
38,341,62
38,342,73
38,343,22
38,344,16
38,345,6
38,346,70
38,347,85
38,348,14
38,349,85
38,350,15
38,351,94
38,352,55
38,353,5
38,354,91
38,355,89
38,356,73
38,357,8
38,358,19
38,359,95
38,360,92
38,361,74
38,362,8
38,363,2
38,364,50
38,365,48
38,366,31
38,367,88
38,368,82
38,369,96
38,370,81
38,371,40
38,372,8
38,373,8
38,374,70
38,375,31
38,376,45
38,377,77
38,378,4
38,379,34
38,380,64
38,381,40
38,382,82
38,383,87
38,384,11
38,385,4
38,386,67
38,387,1
38,388,83
38,389,96
38,390,40
38,391,1
38,392,65
38,393,42
38,394,65
38,395,84
38,396,49
38,397,77
38,398,75
38,399,32
39,41,6
39,42,95
39,43,43
39,44,8
39,45,20
39,46,83
39,47,62
39,48,32
39,49,22
39,50,96
39,51,92
39,52,87
39,53,36
39,54,33
39,55,65
39,56,8
39,57,32
39,58,85
39,59,66
39,60,52
39,61,8
39,62,79
39,63,59
39,64,2
39,65,50
39,66,28
39,67,31
39,68,59
39,69,98
39,70,56
39,71,22
39,72,96
39,73,94
39,74,34
39,75,23
39,76,86
39,77,90
39,78,95
39,79,57
39,80,35
39,81,20
39,82,18
39,83,66
39,84,57
39,85,70
39,86,86
39,87,17
39,88,48
39,89,30
39,90,99
39,91,11
39,92,79
39,93,51
39,94,26
39,95,46
39,96,32
39,97,51
39,98,7
39,99,99
39,100,3
39,101,2
39,102,4
39,103,28
39,104,24
39,105,69
39,106,84
39,107,37
39,108,67
39,109,59
39,110,15
39,111,32
39,112,52
39,113,35
39,114,55
39,115,11
39,116,7
39,117,31
39,118,5
39,119,83
39,120,75
39,121,90
39,122,19
39,123,29
39,124,23
39,125,78
39,126,55
39,127,29
39,128,48
39,129,61
39,130,2
39,131,34
39,132,89
39,133,77
39,134,86
39,135,12
39,136,20
39,137,35
39,138,15
39,139,2
39,140,48
39,141,34
39,142,34
39,143,5
39,144,97
39,145,58
39,146,22
39,147,11
39,148,35
39,149,46
39,150,96
39,151,37
39,152,73
39,153,8
39,154,81
39,155,50
39,156,49
39,157,4
39,158,15
39,159,9
39,160,59
39,161,90
39,162,54
39,163,63
39,164,85
39,165,75
39,166,3
39,167,14
39,168,80
39,169,15
39,170,93
39,171,21
39,172,68
39,173,7
39,174,76
39,175,91
39,176,28
39,177,83
39,178,62
39,179,95
39,180,95
39,181,68
39,182,78
39,183,15
39,184,29
39,185,76
39,186,56
39,187,43
39,188,39
39,189,79
39,190,62
39,191,9
39,192,67
39,193,15
39,194,48
39,195,92
39,196,52
39,197,77
39,198,57
39,199,93
39,200,79
39,201,9
39,202,52
39,203,72
39,204,99
39,205,85
39,206,51
39,207,77
39,208,93
39,209,30
39,210,16
39,211,6
39,212,59
39,213,23
39,214,32
39,215,76
39,216,8
39,217,77
39,218,39
39,219,90
39,220,7
39,221,47
39,222,70
39,223,53
39,224,6
39,225,31
39,226,93
39,227,43
39,228,35
39,229,73
39,230,80
39,231,45
39,232,31
39,233,94
39,234,4
39,235,21
39,236,82
39,237,17
39,238,5
39,239,69
39,240,33
39,241,22
39,242,13
39,243,74
39,244,65
39,245,83
39,246,91
39,247,67
39,248,69
39,249,69
39,250,9
39,251,35
39,252,57
39,253,75
39,254,32
39,255,6
39,256,50
39,257,17
39,258,84
39,259,49
39,260,17
39,261,41
39,262,99
39,263,12
39,264,2
39,265,47
39,266,88
39,267,7
39,268,50
39,269,15
39,270,15
39,271,28
39,272,21
39,273,37
39,274,41
39,275,2
39,276,12
39,277,54
39,278,66
39,279,33
39,280,75
39,281,15
39,282,60
39,283,3
39,284,57
39,285,50
39,286,61
39,287,12
39,288,32
39,289,50
39,290,68
39,291,9
39,292,54
39,293,12
39,294,24
39,295,21
39,296,61
39,297,70
39,298,69
39,299,32
39,300,78
39,301,62
39,302,84
39,303,11
39,304,26
39,305,61
39,306,83
39,307,18
39,308,65
39,309,1
39,310,64
39,311,33
39,312,30
39,313,59
39,314,43
39,315,44
39,316,57
39,317,47
39,318,84
39,319,56
39,320,34
39,321,83
39,322,95
39,323,89
39,324,58
39,325,36
39,326,13
39,327,67
39,328,24
39,329,3
39,330,79
39,331,50
39,332,85
39,333,86
39,334,23
39,335,88
39,336,95
39,337,13
39,338,93
39,339,74
39,340,29
39,341,95
39,342,30
39,343,93
39,344,87
39,345,46
39,346,27
39,347,38
39,348,67
39,349,2
39,350,65
39,351,26
39,352,7
39,353,83
39,354,71
39,355,42
39,356,63
39,357,11
39,358,92
39,359,76
39,360,15
39,361,48
39,362,29
39,363,49
39,364,75
39,365,37
39,366,92
39,367,70
39,368,48
39,369,88
39,370,98
39,371,78
39,372,85
39,373,60
39,374,96
39,375,49
39,376,47
39,377,59
39,378,65
39,379,6
39,380,38
39,381,29
39,382,1
39,383,86
39,384,46
39,385,93
39,386,83
39,387,35
39,388,55
39,389,66
39,390,92
39,391,49
39,392,83
39,393,77
39,394,62
39,395,52
39,396,39
39,397,44
39,398,71
39,399,57
40,42,76
40,43,12
40,44,78
40,45,72
40,46,19
40,47,50
40,48,1
40,49,18
40,50,81
40,51,59
40,52,15
40,53,79
40,54,39
40,55,6
40,56,89
40,57,29
40,58,11
40,59,80
40,60,61
40,61,22
40,62,96
40,63,23
40,64,22
40,65,82
40,66,66
40,67,86
40,68,26
40,69,86
40,70,95
40,71,4
40,72,84
40,73,94
40,74,22
40,75,7
40,76,7
40,77,25
40,78,82
40,79,76
40,80,25
40,81,84
40,82,15
40,83,8
40,84,84
40,85,61
40,86,12
40,87,66
40,88,60
40,89,94
40,90,7
40,91,65
40,92,46
40,93,84
40,94,51
40,95,93
40,96,62
40,97,93
40,98,93
40,99,11
40,100,3
40,101,43
40,102,63
40,103,19
40,104,41
40,105,19
40,106,24
40,107,11
40,108,87
40,109,46
40,110,81
40,111,80
40,112,92
40,113,28
40,114,62
40,115,60
40,116,97
40,117,10
40,118,47
40,119,38
40,120,56
40,121,59
40,122,8
40,123,34
40,124,83
40,125,24
40,126,66
40,127,10
40,128,72
40,129,77
40,130,48
40,131,85
40,132,13
40,133,48
40,134,4
40,135,9
40,136,61
40,137,84
40,138,62
40,139,82
40,140,12
40,141,41
40,142,22
40,143,61
40,144,93
40,145,68
40,146,63
40,147,52
40,148,21
40,149,49
40,150,76
40,151,71
40,152,61
40,153,40
40,154,27
40,155,98
40,156,40
40,157,35
40,158,76
40,159,49
40,160,52
40,161,89
40,162,73
40,163,93
40,164,31
40,165,17
40,166,90
40,167,24
40,168,46
40,169,24
40,170,41
40,171,58
40,172,26
40,173,26
40,174,17
40,175,30
40,176,37
40,177,60
40,178,16
40,179,89
40,180,11
40,181,64
40,182,53
40,183,13
40,184,11
40,185,95
40,186,98
40,187,76
40,188,86
40,189,37
40,190,41
40,191,76
40,192,49
40,193,84
40,194,17
40,195,72
40,196,74
40,197,14
40,198,62
40,199,68
40,200,71
40,201,3
40,202,29
40,203,98
40,204,46
40,205,81
40,206,31
40,207,32
40,208,86
40,209,83
40,210,91
40,211,13
40,212,15
40,213,1
40,214,92
40,215,59
40,216,74
40,217,47
40,218,19
40,219,11
40,220,17
40,221,15
40,222,82
40,223,11
40,224,95
40,225,31
40,226,90
40,227,84
40,228,89
40,229,27
40,230,79
40,231,65
40,232,57
40,233,12
40,234,16
40,235,34
40,236,90
40,237,99
40,238,88
40,239,30
40,240,2
40,241,27
40,242,89
40,243,35
40,244,70
40,245,15
40,246,72
40,247,64
40,248,8
40,249,49
40,250,57
40,251,77
40,252,66
40,253,86
40,254,29
40,255,2
40,256,30
40,257,89
40,258,70
40,259,93
40,260,34
40,261,4
40,262,25
40,263,88
40,264,99
40,265,76
40,266,98
40,267,43
40,268,69
40,269,38
40,270,30
40,271,73
40,272,58
40,273,31
40,274,28
40,275,57
40,276,44
40,277,80
40,278,59
40,279,95
40,280,93
40,281,74
40,282,22
40,283,86
40,284,24
40,285,64
40,286,95
40,287,81
40,288,21
40,289,81
40,290,84
40,291,21
40,292,75
40,293,44
40,294,19
40,295,45
40,296,34
40,297,64
40,298,37
40,299,64
40,300,2
40,301,15
40,302,25
40,303,86
40,304,99
40,305,22
40,306,72
40,307,18
40,308,44
40,309,86
40,310,49
40,311,18
40,312,9
40,313,73
40,314,83
40,315,51
40,316,29
40,317,26
40,318,84
40,319,35
40,320,27
40,321,48
40,322,28
40,323,20
40,324,66
40,325,92
40,326,43
40,327,33
40,328,47
40,329,43
40,330,1
40,331,53
40,332,44
40,333,16
40,334,10
40,335,82
40,336,87
40,337,70
40,338,95
40,339,33
40,340,73
40,341,94
40,342,52
40,343,42
40,344,52
40,345,23
40,346,57
40,347,93
40,348,51
40,349,19
40,350,44
40,351,16
40,352,42
40,353,21
40,354,13
40,355,19
40,356,58
40,357,5
40,358,59
40,359,96
40,360,77
40,361,47
40,362,26
40,363,67
40,364,14
40,365,18
40,366,95
40,367,14
40,368,68
40,369,32
40,370,67
40,371,87
40,372,75
40,373,11
40,374,83
40,375,63
40,376,26
40,377,48
40,378,81
40,379,83
40,380,27
40,381,65
40,382,36
40,383,32
40,384,33
40,385,16
40,386,76
40,387,44
40,388,59
40,389,58
40,390,47
40,391,72
40,392,82
40,393,9
40,394,99
40,395,58
40,396,18
40,397,90
40,398,75
40,399,94
41,43,58
41,44,11
41,45,23
41,46,38
41,47,78
41,48,26
41,49,26
41,50,78
41,51,54
41,52,11
41,53,80
41,54,74
41,55,56
41,56,42
41,57,45
41,58,75
41,59,78
41,60,29
41,61,69
41,62,19
41,63,79
41,64,17
41,65,63
41,66,25
41,67,99
41,68,39
41,69,13
41,70,74
41,71,85
41,72,79
41,73,83
41,74,12
41,75,3
41,76,86
41,77,50
41,78,85
41,79,95
41,80,12
41,81,90
41,82,39
41,83,8
41,84,74
41,85,53
41,86,23
41,87,93
41,88,67
41,89,43
41,90,14
41,91,29
41,92,53
41,93,1
41,94,10
41,95,38
41,96,33
41,97,3
41,98,42
41,99,67
41,100,32
41,101,85
41,102,11
41,103,1
41,104,99
41,105,1
41,106,31
41,107,3
41,108,90
41,109,55
41,110,40
41,111,82
41,112,95
41,113,58
41,114,1
41,115,76
41,116,28
41,117,63
41,118,96
41,119,7
41,120,81
41,121,35
41,122,33
41,123,22
41,124,76
41,125,61
41,126,25
41,127,7
41,128,93
41,129,83
41,130,48
41,131,65
41,132,60
41,133,17
41,134,66
41,135,97
41,136,79
41,137,36
41,138,91
41,139,76
41,140,81
41,141,11
41,142,17
41,143,96
41,144,82
41,145,71
41,146,56
41,147,82
41,148,53
41,149,48
41,150,57
41,151,15
41,152,36
41,153,14
41,154,78
41,155,49
41,156,42
41,157,20
41,158,60
41,159,51
41,160,19
41,161,65
41,162,48
41,163,99
41,164,6
41,165,65
41,166,78
41,167,80
41,168,67
41,169,46
41,170,82
41,171,74
41,172,26
41,173,70
41,174,6
41,175,62
41,176,58
41,177,88
41,178,90
41,179,19
41,180,17
41,181,27
41,182,47
41,183,30
41,184,25
41,185,57
41,186,45
41,187,5
41,188,31
41,189,1
41,190,13
41,191,50
41,192,46
41,193,57
41,194,29
41,195,11
41,196,70
41,197,64
41,198,80
41,199,8
41,200,36
41,201,69
41,202,66
41,203,71
41,204,58
41,205,83
41,206,33
41,207,99
41,208,49
41,209,42
41,210,97
41,211,71
41,212,88
41,213,42
41,214,99
41,215,68
41,216,96
41,217,99
41,218,91
41,219,94
41,220,70
41,221,61
41,222,6
41,223,69
41,224,91
41,225,57
41,226,65
41,227,54
41,228,55
41,229,75
41,230,53
41,231,98
41,232,26
41,233,10
41,234,76
41,235,71
41,236,99
41,237,1
41,238,41
41,239,13
41,240,41
41,241,66
41,242,29
41,243,89
41,244,73
41,245,27
41,246,50
41,247,66
41,248,8
41,249,4
41,250,53
41,251,86
41,252,99
41,253,15
41,254,65
41,255,73
41,256,65
41,257,71
41,258,46
41,259,84
41,260,37
41,261,66
41,262,28
41,263,71
41,264,86
41,265,96
41,266,43
41,267,71
41,268,71
41,269,56
41,270,84
41,271,50
41,272,42
41,273,13
41,274,29
41,275,2
41,276,45
41,277,75
41,278,56
41,279,18
41,280,41
41,281,55
41,282,50
41,283,52
41,284,88
41,285,13
41,286,26
41,287,42
41,288,43
41,289,88
41,290,86
41,291,97
41,292,70
41,293,84
41,294,7
41,295,41
41,296,64
41,297,13
41,298,87
41,299,21
41,300,15
41,301,81
41,302,35
41,303,1
41,304,20
41,305,25
41,306,38
41,307,17
41,308,8
41,309,80
41,310,39
41,311,38
41,312,89
41,313,8
41,314,39
41,315,20
41,316,58
41,317,49
41,318,32
41,319,62
41,320,57
41,321,38
41,322,35
41,323,43
41,324,57
41,325,97
41,326,8
41,327,50
41,328,76
41,329,29
41,330,68
41,331,53
41,332,89
41,333,88
41,334,5
41,335,95
41,336,68
41,337,96
41,338,92
41,339,25
41,340,42
41,341,87
41,342,52
41,343,51
41,344,34
41,345,58
41,346,59
41,347,26
41,348,16
41,349,8
41,350,10
41,351,34
41,352,75
41,353,91
41,354,45
41,355,8
41,356,70
41,357,1
41,358,37
41,359,69
41,360,58
41,361,29
41,362,77
41,363,85
41,364,4
41,365,77
41,366,33
41,367,56
41,368,37
41,369,28
41,370,68
41,371,38
41,372,85
41,373,44
41,374,26
41,375,84
41,376,85
41,377,46
41,378,57
41,379,93
41,380,26
41,381,16
41,382,95
41,383,16
41,384,30
41,385,37
41,386,4
41,387,44
41,388,76
41,389,37
41,390,22
41,391,59
41,392,71
41,393,63
41,394,7
41,395,24
41,396,56
41,397,81
41,398,40
41,399,80
42,44,55
42,45,33
42,46,24
42,47,85
42,48,90
42,49,62
42,50,20
42,51,90
42,52,15
42,53,3
42,54,88
42,55,62
42,56,16
42,57,90
42,58,64
42,59,78
42,60,87
42,61,28
42,62,30
42,63,10
42,64,31
42,65,60
42,66,28
42,67,81
42,68,31
42,69,63
42,70,87
42,71,48
42,72,63
42,73,87
42,74,45
42,75,78
42,76,97
42,77,5
42,78,22
42,79,4
42,80,13
42,81,34
42,82,46
42,83,8
42,84,50
42,85,61
42,86,66
42,87,8
42,88,93
42,89,41
42,90,22
42,91,52
42,92,42
42,93,94
42,94,85
42,95,34
42,96,37
42,97,61
42,98,78
42,99,12
42,100,88
42,101,25
42,102,88
42,103,83
42,104,21
42,105,56
42,106,76
42,107,1
42,108,47
42,109,21
42,110,55
42,111,14
42,112,98
42,113,1
42,114,13
42,115,60
42,116,49
42,117,30
42,118,62
42,119,79
42,120,25
42,121,45
42,122,32
42,123,72
42,124,14
42,125,30
42,126,22
42,127,8
42,128,47
42,129,1
42,130,11
42,131,16
42,132,38
42,133,67
42,134,94
42,135,71
42,136,71
42,137,60
42,138,58
42,139,88
42,140,9
42,141,93
42,142,1
42,143,23
42,144,86
42,145,82
42,146,46
42,147,48
42,148,18
42,149,72
42,150,60
42,151,75
42,152,87
42,153,49
42,154,87
42,155,55
42,156,21
42,157,76
42,158,12
42,159,57
42,160,8
42,161,97
42,162,17
42,163,30
42,164,31
42,165,13
42,166,91
42,167,55
42,168,19
42,169,73
42,170,26
42,171,46
42,172,19
42,173,83
42,174,55
42,175,66
42,176,93
42,177,75
42,178,63
42,179,11
42,180,63
42,181,88
42,182,76
42,183,47
42,184,49
42,185,49
42,186,92
42,187,41
42,188,41
42,189,16
42,190,14
42,191,98
42,192,30
42,193,58
42,194,45
42,195,30
42,196,21
42,197,17
42,198,99
42,199,93
42,200,81
42,201,63
42,202,25
42,203,13
42,204,96
42,205,38
42,206,19
42,207,73
42,208,24
42,209,65
42,210,61
42,211,10
42,212,34
42,213,8
42,214,83
42,215,55
42,216,35
42,217,64
42,218,96
42,219,9
42,220,93
42,221,43
42,222,90
42,223,38
42,224,65
42,225,96
42,226,80
42,227,72
42,228,19
42,229,3
42,230,35
42,231,58
42,232,19
42,233,10
42,234,28
42,235,28
42,236,19
42,237,90
42,238,78
42,239,8
42,240,54
42,241,35
42,242,29
42,243,32
42,244,63
42,245,30
42,246,5
42,247,36
42,248,55
42,249,61
42,250,29
42,251,7
42,252,59
42,253,93
42,254,2
42,255,89
42,256,81
42,257,82
42,258,72
42,259,33
42,260,45
42,261,83
42,262,30
42,263,39
42,264,61
42,265,2
42,266,65
42,267,6
42,268,93
42,269,32
42,270,79
42,271,46
42,272,6
42,273,73
42,274,76
42,275,83
42,276,96
42,277,73
42,278,53
42,279,14
42,280,78
42,281,67
42,282,33
42,283,83
42,284,92
42,285,38
42,286,16
42,287,1
42,288,64
42,289,68
42,290,63
42,291,37
42,292,15
42,293,6
42,294,83
42,295,33
42,296,26
42,297,25
42,298,95
42,299,87
42,300,4
42,301,75
42,302,47
42,303,39
42,304,52
42,305,24
42,306,92
42,307,56
42,308,65
42,309,18
42,310,37
42,311,28
42,312,6
42,313,14
42,314,16
42,315,46
42,316,63
42,317,21
42,318,92
42,319,80
42,320,42
42,321,57
42,322,32
42,323,8
42,324,65
42,325,72
42,326,38
42,327,72
42,328,56
42,329,45
42,330,26
42,331,77
42,332,25
42,333,12
42,334,33
42,335,88
42,336,72
42,337,91
42,338,99
42,339,4
42,340,90
42,341,13
42,342,17
42,343,81
42,344,11
42,345,95
42,346,39
42,347,77
42,348,88
42,349,63
42,350,72
42,351,8
42,352,27
42,353,24
42,354,94
42,355,61
42,356,96
42,357,7
42,358,42
42,359,22
42,360,48
42,361,6
42,362,85
42,363,97
42,364,87
42,365,32
42,366,18
42,367,26
42,368,84
42,369,19
42,370,53
42,371,24
42,372,21
42,373,72
42,374,13
42,375,94
42,376,56
42,377,2
42,378,90
42,379,87
42,380,11
42,381,76
42,382,4
42,383,74
42,384,62
42,385,70
42,386,71
42,387,14
42,388,19
42,389,7
42,390,32
42,391,96
42,392,61
42,393,14
42,394,9
42,395,19
42,396,10
42,397,6
42,398,73
42,399,86
43,45,2
43,46,83
43,47,19
43,48,37
43,49,66
43,50,8
43,51,1
43,52,2
43,53,12
43,54,11
43,55,30
43,56,34
43,57,91
43,58,75
43,59,62
43,60,87
43,61,72
43,62,76
43,63,14
43,64,94
43,65,62
43,66,23
43,67,92
43,68,44
43,69,18
43,70,60
43,71,12
43,72,44
43,73,23
43,74,28
43,75,96
43,76,80
43,77,30
43,78,31
43,79,58
43,80,33
43,81,76
43,82,49
43,83,18
43,84,10
43,85,26
43,86,60
43,87,55
43,88,52
43,89,9
43,90,54
43,91,94
43,92,76
43,93,88
43,94,8
43,95,35
43,96,34
43,97,64
43,98,40
43,99,33
43,100,6
43,101,32
43,102,16
43,103,82
43,104,43
43,105,32
43,106,27
43,107,37
43,108,83
43,109,42
43,110,52
43,111,21
43,112,30
43,113,23
43,114,22
43,115,17
43,116,59
43,117,17
43,118,95
43,119,10
43,120,83
43,121,73
43,122,57
43,123,98
43,124,87
43,125,24
43,126,94
43,127,63
43,128,81
43,129,36
43,130,74
43,131,21
43,132,86
43,133,11
43,134,46
43,135,75
43,136,80
43,137,19
43,138,40
43,139,11
43,140,85
43,141,3
43,142,44
43,143,52
43,144,45
43,145,82
43,146,25
43,147,49
43,148,61
43,149,95
43,150,95
43,151,48
43,152,93
43,153,70
43,154,74
43,155,46
43,156,54
43,157,62
43,158,30
43,159,98
43,160,34
43,161,72
43,162,5
43,163,85
43,164,40
43,165,1
43,166,17
43,167,59
43,168,94
43,169,25
43,170,65
43,171,9
43,172,35
43,173,9
43,174,6
43,175,67
43,176,50
43,177,55
43,178,57
43,179,83
43,180,88
43,181,50
43,182,28
43,183,78
43,184,3
43,185,84
43,186,4
43,187,27
43,188,61
43,189,28
43,190,55
43,191,96
43,192,51
43,193,52
43,194,49
43,195,8
43,196,53
43,197,64
43,198,17
43,199,2
43,200,6
43,201,2
43,202,35
43,203,89
43,204,3
43,205,91
43,206,99
43,207,54
43,208,95
43,209,48
43,210,53
43,211,19
43,212,81
43,213,37
43,214,10
43,215,63
43,216,94
43,217,79
43,218,14
43,219,2
43,220,90
43,221,5
43,222,72
43,223,72
43,224,60
43,225,74
43,226,34
43,227,2
43,228,99
43,229,88
43,230,98
43,231,73
43,232,84
43,233,37
43,234,45
43,235,95
43,236,93
43,237,91
43,238,55
43,239,96
43,240,44
43,241,97
43,242,46
43,243,49
43,244,78
43,245,57
43,246,43
43,247,77
43,248,81
43,249,68
43,250,99
43,251,8
43,252,73
43,253,1
43,254,82
43,255,50
43,256,55
43,257,38
43,258,87
43,259,87
43,260,42
43,261,41
43,262,49
43,263,27
43,264,33
43,265,44
43,266,62
43,267,82
43,268,80
43,269,53
43,270,87
43,271,30
43,272,22
43,273,48
43,274,23
43,275,65
43,276,29
43,277,77
43,278,60
43,279,68
43,280,48
43,281,30
43,282,19
43,283,71
43,284,46
43,285,44
43,286,60
43,287,72
43,288,95
43,289,36
43,290,13
43,291,37
43,292,9
43,293,23
43,294,63
43,295,21
43,296,97
43,297,54
43,298,72
43,299,78
43,300,60
43,301,85
43,302,80
43,303,22
43,304,41
43,305,56
43,306,77
43,307,58
43,308,43
43,309,66
43,310,52
43,311,49
43,312,6
43,313,20
43,314,72
43,315,55
43,316,73
43,317,44
43,318,86
43,319,96
43,320,29
43,321,20
43,322,31
43,323,50
43,324,52
43,325,18
43,326,82
43,327,12
43,328,15
43,329,26
43,330,48
43,331,68
43,332,12
43,333,98
43,334,58
43,335,97
43,336,71
43,337,46
43,338,66
43,339,11
43,340,26
43,341,61
43,342,1
43,343,88
43,344,9
43,345,88
43,346,36
43,347,74
43,348,56
43,349,35
43,350,33
43,351,23
43,352,63
43,353,35
43,354,20
43,355,98
43,356,47
43,357,48
43,358,92
43,359,25
43,360,69
43,361,43
43,362,72
43,363,68
43,364,75
43,365,47
43,366,18
43,367,17
43,368,45
43,369,22
43,370,20
43,371,63
43,372,26
43,373,23
43,374,13
43,375,95
43,376,30
43,377,97
43,378,30
43,379,69
43,380,32
43,381,40
43,382,83
43,383,2
43,384,87
43,385,20
43,386,66
43,387,53
43,388,62
43,389,51
43,390,79
43,391,4
43,392,60
43,393,98
43,394,28
43,395,22
43,396,46
43,397,76
43,398,74
43,399,90
44,46,45
44,47,59
44,48,91
44,49,49
44,50,7
44,51,88
44,52,63
44,53,30
44,54,5
44,55,84
44,56,89
44,57,4
44,58,18
44,59,55
44,60,40
44,61,66
44,62,73
44,63,95
44,64,95
44,65,58
44,66,3
44,67,12
44,68,62
44,69,6
44,70,73
44,71,63
44,72,15
44,73,37
44,74,20
44,75,91
44,76,56
44,77,60
44,78,93
44,79,3
44,80,37
44,81,5
44,82,41
44,83,78
44,84,98
44,85,14
44,86,93
44,87,16
44,88,79
44,89,28
44,90,39
44,91,60
44,92,76
44,93,97
44,94,81
44,95,38
44,96,34
44,97,85
44,98,8
44,99,5
44,100,59
44,101,99
44,102,58
44,103,77
44,104,88
44,105,75
44,106,90
44,107,49
44,108,43
44,109,45
44,110,67
44,111,61
44,112,29
44,113,28
44,114,55
44,115,10
44,116,81
44,117,96
44,118,35
44,119,59
44,120,4
44,121,82
44,122,88
44,123,24
44,124,85
44,125,20
44,126,84
44,127,96
44,128,55
44,129,98
44,130,39
44,131,71
44,132,65
44,133,2
44,134,76
44,135,67
44,136,33
44,137,87
44,138,50
44,139,1
44,140,36
44,141,47
44,142,38
44,143,58
44,144,22
44,145,6
44,146,16
44,147,66
44,148,91
44,149,94
44,150,90
44,151,63
44,152,33
44,153,53
44,154,51
44,155,10
44,156,7
44,157,35
44,158,5
44,159,84
44,160,37
44,161,71
44,162,65
44,163,26
44,164,35
44,165,87
44,166,58
44,167,76
44,168,61
44,169,32
44,170,17
44,171,83
44,172,20
44,173,80
44,174,75
44,175,74
44,176,54
44,177,76
44,178,74
44,179,69
44,180,46
44,181,44
44,182,37
44,183,42
44,184,85
44,185,95
44,186,92
44,187,28
44,188,99
44,189,82
44,190,21
44,191,42
44,192,47
44,193,70
44,194,30
44,195,14
44,196,3
44,197,69
44,198,97
44,199,97
44,200,89
44,201,46
44,202,19
44,203,80
44,204,20
44,205,18
44,206,63
44,207,87
44,208,52
44,209,74
44,210,64
44,211,29
44,212,96
44,213,7
44,214,82
44,215,82
44,216,34
44,217,50
44,218,4
44,219,47
44,220,41
44,221,98
44,222,50
44,223,77
44,224,6
44,225,75
44,226,74
44,227,91
44,228,72
44,229,72
44,230,84
44,231,71
44,232,19
44,233,17
44,234,96
44,235,50
44,236,69
44,237,20
44,238,22
44,239,46
44,240,57
44,241,71
44,242,92
44,243,59
44,244,83
44,245,4
44,246,94
44,247,61
44,248,37
44,249,48
44,250,66
44,251,91
44,252,71
44,253,30
44,254,30
44,255,53
44,256,99
44,257,50
44,258,84
44,259,83
44,260,76
44,261,5
44,262,17
44,263,15
44,264,67
44,265,20
44,266,92
44,267,56
44,268,81
44,269,16
44,270,62
44,271,90
44,272,68
44,273,24
44,274,7
44,275,14
44,276,59
44,277,36
44,278,27
44,279,53
44,280,28
44,281,4
44,282,20
44,283,22
44,284,8
44,285,72
44,286,6
44,287,89
44,288,5
44,289,54
44,290,26
44,291,55
44,292,64
44,293,29
44,294,78
44,295,75
44,296,21
44,297,75
44,298,25
44,299,95
44,300,7
44,301,3
44,302,87
44,303,46
44,304,81
44,305,21
44,306,6
44,307,37
44,308,80
44,309,29
44,310,18
44,311,97
44,312,96
44,313,86
44,314,29
44,315,87
44,316,28
44,317,92
44,318,79
44,319,56
44,320,89
44,321,3
44,322,41
44,323,76
44,324,47
44,325,77
44,326,47
44,327,98
44,328,68
44,329,7
44,330,23
44,331,27
44,332,20
44,333,41
44,334,61
44,335,62
44,336,76
44,337,41
44,338,97
44,339,74
44,340,22
44,341,91
44,342,21
44,343,64
44,344,80
44,345,64
44,346,20
44,347,36
44,348,71
44,349,50
44,350,18
44,351,37
44,352,77
44,353,14
44,354,2
44,355,28
44,356,85
44,357,44
44,358,1
44,359,75
44,360,99
44,361,31
44,362,92
44,363,27
44,364,59
44,365,5
44,366,77
44,367,84
44,368,37
44,369,16
44,370,34
44,371,50
44,372,66
44,373,88
44,374,20
44,375,97
44,376,86
44,377,69
44,378,72
44,379,3
44,380,70
44,381,62
44,382,79
44,383,98
44,384,77
44,385,98
44,386,83
44,387,2
44,388,61
44,389,92
44,390,58
44,391,99
44,392,27
44,393,62
44,394,48
44,395,94
44,396,30
44,397,32
44,398,98
44,399,59
45,47,99
45,48,2
45,49,61
45,50,98
45,51,52
45,52,36
45,53,10
45,54,46
45,55,74
45,56,84
45,57,67
45,58,2
45,59,4
45,60,5
45,61,11
45,62,19
45,63,92
45,64,77
45,65,63
45,66,80
45,67,73
45,68,17
45,69,76
45,70,29
45,71,7
45,72,48
45,73,69
45,74,67
45,75,26
45,76,97
45,77,70
45,78,2
45,79,95
45,80,79
45,81,59
45,82,62
45,83,41
45,84,2
45,85,61
45,86,33
45,87,97
45,88,54
45,89,77
45,90,90
45,91,92
45,92,53
45,93,51
45,94,41
45,95,46
45,96,75
45,97,48
45,98,56
45,99,16
45,100,14
45,101,37
45,102,96
45,103,88
45,104,16
45,105,63
45,106,42
45,107,44
45,108,44
45,109,46
45,110,33
45,111,31
45,112,32
45,113,33
45,114,11
45,115,30
45,116,49
45,117,52
45,118,9
45,119,40
45,120,78
45,121,58
45,122,31
45,123,22
45,124,66
45,125,39
45,126,18
45,127,66
45,128,68
45,129,28
45,130,21
45,131,65
45,132,79
