49,68,46
49,69,62
49,70,19
49,71,98
49,72,48
49,73,25
49,74,2
49,75,58
49,76,59
49,77,53
49,78,11
49,79,70
49,80,41
49,81,72
49,82,40
49,83,61
49,84,44
49,85,98
49,86,97
49,87,3
49,88,81
49,89,32
49,90,46
49,91,30
49,92,79
49,93,1
49,94,36
49,95,35
49,96,11
49,97,67
49,98,51
49,99,19
49,100,3
49,101,9
49,102,31
49,103,70
49,104,5
49,105,35
49,106,28
49,107,91
49,108,85
49,109,41
49,110,98
49,111,91
49,112,46
49,113,94
49,114,25
49,115,72
49,116,43
49,117,41
49,118,95
49,119,57
49,120,90
49,121,25
49,122,63
49,123,75
49,124,55
49,125,1
49,126,36
49,127,51
49,128,22
49,129,8
49,130,51
49,131,95
49,132,54
49,133,16
49,134,37
49,135,18
49,136,77
49,137,68
49,138,52
49,139,60
49,140,85
49,141,32
49,142,95
49,143,49
49,144,97
49,145,94
49,146,83
49,147,72
49,148,95
49,149,41
49,150,92
49,151,37
49,152,34
49,153,81
49,154,23
49,155,87
49,156,48
49,157,29
49,158,41
49,159,99
49,160,29
49,161,48
49,162,71
49,163,8
49,164,6
49,165,85
49,166,60
49,167,28
49,168,33
49,169,9
49,170,17
49,171,16
49,172,36
49,173,92
49,174,8
49,175,45
49,176,44
49,177,5
49,178,87
49,179,37
49,180,50
49,181,18
49,182,45
49,183,6
49,184,99
49,185,59
49,186,13
49,187,76
49,188,53
49,189,24
49,190,36
49,191,14
49,192,88
49,193,38
49,194,55
49,195,53
49,196,12
49,197,79
49,198,84
49,199,29
49,200,65
49,201,72
49,202,14
49,203,83
49,204,46
49,205,45
49,206,5
49,207,67
49,208,36
49,209,40
49,210,52
49,211,52
49,212,1
49,213,91
49,214,59
49,215,94
49,216,49
49,217,14
49,218,59
49,219,26
49,220,64
49,221,61
49,222,40
49,223,77
49,224,81
49,225,30
49,226,48
49,227,99
49,228,13
49,229,20
49,230,21
49,231,18
49,232,55
49,233,71
49,234,83
49,235,33
49,236,18
49,237,14
49,238,37
49,239,69
49,240,95
49,241,53
49,242,90
49,243,28
49,244,70
49,245,23
49,246,60
49,247,59
49,248,46
49,249,56
49,250,14
49,251,56
49,252,12
49,253,81
49,254,27
49,255,72
49,256,62
49,257,59
49,258,90
49,259,52
49,260,68
49,261,58
49,262,96
49,263,40
49,264,42
49,265,2
49,266,71
49,267,91
49,268,61
49,269,97
49,270,2
49,271,21
49,272,7
49,273,34
49,274,39
49,275,84
49,276,42
49,277,10
49,278,17
49,279,86
49,280,95
49,281,29
49,282,64
49,283,65
49,284,90
49,285,73
49,286,3
49,287,46
49,288,34
49,289,44
49,290,52
49,291,52
49,292,76
49,293,86
49,294,92
49,295,54
49,296,34
49,297,56
49,298,76
49,299,70
49,300,85
49,301,6
49,302,11
49,303,10
49,304,29
49,305,4
49,306,42
49,307,11
49,308,5
49,309,57
49,310,94
49,311,2
49,312,70
49,313,10
49,314,86
49,315,11
49,316,79
49,317,93
49,318,46
49,319,84
49,320,67
49,321,68
49,322,13
49,323,15
49,324,63
49,325,25
49,326,81
49,327,28
49,328,17
49,329,25
49,330,57
49,331,29
49,332,45
49,333,89
49,334,51
49,335,41
49,336,23
49,337,70
49,338,46
49,339,69
49,340,79
49,341,14
49,342,11
49,343,21
49,344,99
49,345,8
49,346,49
49,347,34
49,348,5
49,349,7
49,350,50
49,351,32
49,352,28
49,353,92
49,354,9
49,355,43
49,356,35
49,357,8
49,358,92
49,359,47
49,360,73
49,361,65
49,362,23
49,363,91
49,364,72
49,365,69
49,366,75
49,367,18
49,368,83
49,369,12
49,370,80
49,371,35
49,372,96
49,373,49
49,374,45
49,375,90
49,376,11
49,377,19
49,378,68
49,379,45
49,380,32
49,381,48
49,382,68
49,383,53
49,384,46
49,385,12
49,386,10
49,387,78
49,388,22
49,389,76
49,390,11
49,391,50
49,392,24
49,393,41
49,394,20
49,395,10
49,396,3
49,397,64
49,398,33
49,399,15
49,400,14
50,51,50
50,52,92
50,53,26
50,54,37
50,55,89
50,56,24
50,57,26
50,58,70
50,59,77
50,60,6
50,61,21
50,62,55
50,63,85
50,64,82
50,65,82
50,66,78
50,67,41
50,68,86
50,69,97
50,70,73
50,71,94
50,72,74
50,73,26
50,74,3
50,75,8
50,76,4
50,77,8
50,78,56
50,79,44
50,80,70
50,81,99
50,82,79
50,83,79
50,84,67
50,85,70
50,86,94
50,87,65
50,88,92
50,89,80
50,90,40
50,91,62
50,92,75
50,93,58
50,94,72
50,95,61
50,96,20
50,97,12
50,98,8
50,99,55
50,100,80
50,101,66
50,102,45
50,103,38
50,104,7
50,105,39
50,106,16
50,107,86
50,108,29
50,109,32
50,110,37
50,111,61
50,112,45
50,113,29
50,114,43
50,115,51
50,116,82
50,117,4
50,118,20
50,119,10
50,120,89
50,121,96
50,122,14
50,123,59
50,124,94
50,125,5
50,126,70
50,127,70
50,128,79
50,129,40
50,130,4
50,131,63
50,132,83
50,133,73
50,134,67
50,135,51
50,136,36
50,137,44
50,138,77
50,139,88
50,140,17
50,141,87
50,142,82
50,143,54
50,144,54
50,145,98
50,146,15
50,147,33
50,148,1
50,149,48
50,150,51
50,151,16
50,152,23
50,153,98
50,154,85
50,155,63
50,156,79
50,157,17
50,158,83
50,159,86
50,160,90
50,161,68
50,162,90
50,163,11
50,164,61
50,165,88
50,166,46
50,167,65
50,168,31
50,169,72
50,170,79
50,171,3
50,172,71
50,173,99
50,174,50
50,175,27
50,176,46
50,177,9
50,178,89
50,179,70
50,180,94
50,181,41
50,182,43
50,183,40
50,184,61
50,185,84
50,186,14
50,187,23
50,188,86
50,189,2
50,190,57
50,191,74
50,192,97
50,193,36
50,194,48
50,195,81
50,196,55
50,197,2
50,198,74
50,199,32
50,200,58
50,201,50
50,202,73
50,203,6
50,204,43
50,205,83
50,206,40
50,207,34
50,208,58
50,209,14
50,210,6
50,211,74
50,212,45
50,213,23
50,214,24
50,215,34
50,216,74
50,217,62
50,218,46
50,219,21
50,220,95
50,221,91
50,222,22
50,223,31
50,224,58
50,225,27
50,226,75
50,227,30
50,228,14
50,229,25
50,230,14
50,231,43
50,232,57
50,233,5
50,234,59
50,235,94
50,236,78
50,237,33
50,238,89
50,239,23
50,240,48
50,241,35
50,242,5
50,243,53
50,244,88
50,245,89
50,246,72
50,247,33
50,248,65
50,249,35
50,250,82
50,251,39
50,252,63
50,253,70
50,254,45
50,255,9
50,256,55
50,257,90
50,258,61
50,259,44
50,260,87
50,261,18
50,262,9
50,263,16
50,264,18
50,265,22
50,266,50
50,267,90
50,268,98
50,269,39
50,270,60
50,271,83
50,272,40
50,273,19
50,274,84
50,275,77
50,276,72
50,277,36
50,278,88
50,279,2
50,280,23
50,281,25
50,282,63
50,283,17
50,284,91
50,285,19
50,286,3
50,287,71
50,288,83
50,289,49
50,290,37
50,291,80
50,292,90
50,293,59
50,294,38
50,295,85
50,296,27
50,297,65
50,298,33
50,299,60
50,300,68
50,301,42
50,302,52
50,303,67
50,304,90
50,305,19
50,306,23
50,307,31
50,308,19
50,309,87
50,310,9
50,311,85
50,312,48
50,313,67
50,314,82
50,315,39
50,316,67
50,317,68
50,318,36
50,319,36
50,320,40
50,321,92
50,322,65
50,323,81
50,324,56
50,325,50
50,326,1
50,327,71
50,328,9
50,329,5
50,330,98
50,331,14
50,332,78
50,333,5
50,334,96
50,335,89
50,336,45
50,337,30
50,338,55
50,339,60
50,340,23
50,341,63
50,342,8
50,343,76
50,344,73
50,345,3
50,346,59
50,347,32
50,348,4
50,349,14
50,350,20
50,351,13
50,352,4
50,353,95
50,354,22
50,355,77
50,356,71
50,357,17
50,358,11
50,359,52
50,360,56
50,361,47
50,362,81
50,363,37
50,364,68
50,365,34
50,366,73
50,367,77
50,368,15
50,369,74
50,370,17
50,371,39
50,372,45
50,373,9
50,374,42
50,375,10
50,376,92
50,377,72
50,378,17
50,379,85
50,380,36
50,381,90
50,382,86
50,383,87
50,384,68
50,385,82
50,386,47
50,387,18
50,388,66
50,389,36
50,390,28
50,391,70
50,392,98
50,393,99
50,394,7
50,395,92
50,396,94
50,397,4
50,398,14
50,399,33
50,400,17
51,52,37
51,53,70
51,54,92
51,55,36
51,56,79
51,57,30
51,58,74
51,59,51
51,60,88
51,61,89
51,62,99
51,63,20
51,64,81
51,65,75
51,66,42
51,67,25
51,68,21
51,69,29
51,70,49
51,71,84
51,72,3
51,73,31
51,74,78
51,75,89
51,76,87
51,77,80
51,78,16
51,79,67
51,80,83
51,81,75
51,82,74
51,83,82
51,84,39
51,85,68
51,86,75
51,87,17
51,88,38
51,89,65
51,90,53
51,91,54
51,92,17
51,93,80
51,94,78
51,95,39
51,96,98
51,97,57
51,98,78
51,99,66
51,100,80
51,101,81
51,102,9
51,103,47
51,104,19
51,105,23
51,106,82
51,107,46
51,108,55
51,109,7
51,110,98
51,111,24
51,112,95
51,113,27
51,114,57
51,115,53
51,116,17
51,117,23
51,118,58
51,119,42
51,120,1
51,121,9
51,122,39
51,123,97
51,124,90
51,125,38
51,126,25
51,127,1
51,128,72
51,129,71
51,130,62
51,131,22
51,132,37
51,133,13
51,134,42
51,135,4
51,136,94
51,137,84
51,138,17
51,139,5
51,140,35
51,141,8
51,142,40
51,143,93
51,144,1
51,145,49
51,146,50
51,147,39
51,148,86
51,149,14
51,150,65
51,151,28
51,152,98
51,153,61
51,154,4
51,155,28
51,156,72
51,157,35
51,158,42
51,159,82
51,160,89
51,161,76
51,162,95
51,163,24
51,164,78
51,165,58
51,166,80
51,167,12
51,168,56
51,169,76
51,170,79
51,171,32
51,172,77
51,173,40
51,174,59
51,175,50
51,176,14
51,177,22
51,178,61
51,179,43
51,180,23
51,181,85
51,182,23
51,183,19
51,184,60
51,185,98
51,186,29
51,187,34
51,188,98
51,189,73
51,190,2
51,191,95
51,192,19
51,193,50
51,194,89
51,195,88
51,196,40
51,197,58
51,198,31
51,199,46
51,200,64
51,201,76
51,202,42
51,203,11
51,204,83
51,205,53
51,206,74
51,207,10
51,208,65
51,209,56
51,210,91
51,211,71
51,212,10
51,213,51
51,214,45
51,215,74
51,216,62
51,217,53
51,218,98
51,219,34
51,220,21
51,221,38
51,222,7
51,223,83
51,224,85
51,225,78
51,226,24
51,227,80
51,228,62
51,229,91
51,230,60
51,231,94
51,232,70
51,233,32
51,234,84
51,235,90
51,236,50
51,237,87
51,238,61
51,239,30
51,240,80
51,241,89
51,242,27
51,243,38
51,244,77
51,245,36
51,246,11
51,247,47
51,248,54
51,249,40
51,250,68
51,251,79
51,252,57
51,253,16
51,254,29
51,255,20
51,256,66
51,257,18
51,258,51
51,259,98
51,260,26
51,261,12
51,262,52
51,263,29
51,264,10
51,265,87
51,266,5
51,267,26
51,268,53
51,269,44
51,270,91
51,271,64
51,272,36
51,273,74
51,274,73
51,275,57
51,276,56
51,277,63
51,278,44
51,279,77
51,280,33
51,281,70
51,282,87
51,283,33
51,284,93
51,285,49
51,286,94
51,287,93
51,288,31
51,289,60
51,290,38
51,291,12
51,292,72
51,293,99
51,294,52
51,295,68
51,296,74
51,297,88
51,298,66
51,299,79
51,300,48
51,301,68
51,302,81
51,303,52
51,304,20
51,305,64
51,306,87
51,307,14
51,308,5
51,309,20
51,310,62
51,311,44
51,312,57
51,313,79
51,314,55
51,315,20
51,316,77
51,317,62
51,318,37
51,319,63
51,320,36
51,321,3
51,322,3
51,323,4
51,324,78
51,325,31
51,326,38
51,327,62
51,328,8
51,329,74
51,330,48
51,331,1
51,332,95
51,333,18
51,334,76
51,335,88
51,336,58
51,337,69
51,338,73
51,339,13
51,340,31
51,341,3
51,342,33
51,343,83
51,344,10
51,345,53
51,346,51
51,347,25
51,348,88
51,349,73
51,350,70
51,351,95
51,352,1
51,353,89
51,354,50
51,355,37
51,356,10
51,357,67
51,358,68
51,359,54
51,360,59
51,361,58
51,362,59
51,363,99
51,364,22
51,365,46
51,366,45
51,367,97
51,368,16
51,369,24
51,370,91
51,371,97
51,372,76
51,373,48
51,374,77
51,375,72
51,376,4
51,377,66
51,378,12
51,379,19
51,380,83
51,381,22
51,382,73
51,383,3
51,384,42
51,385,58
51,386,63
51,387,39
51,388,71
51,389,66
51,390,21
51,391,36
51,392,46
51,393,91
51,394,56
51,395,10
51,396,4
51,397,46
51,398,69
51,399,32
51,400,74
52,53,31
52,54,69
52,55,14
52,56,18
52,57,67
52,58,73
52,59,30
52,60,84
52,61,91
52,62,4
52,63,59
52,64,89
52,65,69
52,66,4
52,67,37
52,68,28
52,69,54
52,70,59
52,71,61
52,72,14
52,73,70
52,74,11
52,75,69
52,76,10
52,77,93
52,78,43
52,79,20
52,80,89
52,81,85
52,82,11
52,83,63
52,84,36
52,85,48
52,86,51
52,87,17
52,88,97
52,89,33
52,90,77
52,91,50
52,92,2
52,93,3
52,94,25
52,95,3
52,96,60
52,97,41
52,98,23
52,99,24
52,100,92
52,101,61
52,102,42
52,103,9
52,104,78
52,105,26
52,106,61
52,107,21
52,108,15
52,109,96
52,110,71
52,111,47
52,112,70
52,113,22
52,114,22
52,115,85
52,116,14
52,117,4
52,118,71
52,119,82
52,120,84
52,121,64
52,122,70
52,123,98
52,124,11
52,125,62
52,126,27
52,127,26
52,128,44
52,129,50
52,130,59
52,131,55
52,132,89
52,133,33
52,134,63
52,135,5
52,136,42
52,137,61
52,138,96
52,139,47
52,140,45
52,141,44
52,142,52
52,143,15
52,144,52
52,145,2
52,146,84
52,147,38
52,148,75
52,149,56
52,150,62
52,151,28
52,152,18
52,153,71
52,154,21
52,155,22
52,156,70
52,157,10
52,158,87
52,159,8
52,160,7
52,161,3
52,162,93
52,163,16
52,164,75
52,165,27
52,166,57
52,167,72
52,168,38
52,169,41
52,170,63
52,171,82
52,172,39
52,173,80
52,174,9
52,175,38
52,176,96
52,177,22
52,178,94
52,179,47
52,180,29
52,181,84
52,182,5
52,183,61
52,184,55
52,185,11
52,186,21
52,187,98
52,188,13
52,189,61
52,190,82
52,191,94
52,192,59
52,193,5
52,194,39
52,195,11
52,196,34
52,197,45
52,198,21
52,199,4
52,200,98
52,201,73
52,202,68
52,203,54
52,204,84
52,205,56
52,206,39
52,207,6
52,208,70
52,209,51
52,210,99
52,211,3
52,212,54
52,213,20
52,214,86
52,215,37
52,216,76
52,217,68
52,218,83
52,219,41
52,220,27
52,221,43
52,222,47
52,223,85
52,224,50
52,225,86
52,226,20
52,227,7
52,228,99
52,229,31
52,230,75
52,231,21
52,232,27
52,233,47
52,234,20
52,235,60
52,236,67
52,237,97
52,238,44
52,239,95
52,240,22
52,241,45
52,242,84
52,243,69
52,244,78
52,245,88
52,246,90
52,247,62
52,248,17
52,249,70
52,250,72
52,251,81
52,252,46
52,253,46
52,254,20
52,255,18
52,256,78
52,257,24
52,258,56
52,259,43
52,260,93
52,261,47
52,262,81
52,263,4
52,264,1
52,265,45
52,266,38
52,267,98
52,268,41
52,269,19
52,270,4
52,271,34
52,272,22
52,273,53
52,274,28
52,275,69
52,276,95
52,277,47
52,278,3
52,279,91
52,280,51
52,281,26
52,282,1
52,283,33
52,284,4
52,285,93
52,286,17
52,287,11
52,288,94
52,289,6
52,290,59
52,291,22
52,292,59
52,293,49
52,294,99
52,295,47
52,296,89
52,297,23
52,298,67
52,299,1
52,300,55
52,301,10
52,302,1
52,303,4
52,304,2
52,305,48
52,306,78
52,307,1
52,308,34
52,309,33
52,310,11
52,311,26
52,312,69
52,313,57
52,314,87
52,315,4
52,316,83
52,317,35
52,318,84
52,319,15
52,320,34
52,321,2
52,322,87
52,323,45
52,324,15
52,325,75
52,326,92
52,327,37
52,328,50
52,329,6
52,330,42
52,331,36
52,332,20
52,333,64
52,334,41
52,335,24
52,336,14
52,337,61
52,338,78
52,339,25
52,340,41
52,341,3
52,342,62
52,343,73
52,344,90
52,345,58
52,346,27
52,347,80
52,348,66
52,349,79
52,350,44
52,351,17
52,352,7
52,353,48
52,354,42
52,355,97
52,356,70
52,357,45
52,358,22
52,359,94
52,360,35
52,361,15
52,362,93
52,363,39
52,364,31
52,365,67
52,366,96
52,367,2
52,368,62
52,369,3
52,370,4
52,371,55
52,372,32
52,373,76
52,374,59
52,375,93
52,376,68
52,377,71
52,378,21
52,379,21
52,380,84
52,381,92
52,382,18
52,383,33
52,384,90
52,385,50
52,386,75
52,387,60
52,388,93
52,389,63
52,390,71
52,391,56
52,392,40
52,393,41
52,394,39
52,395,43
52,396,71
52,397,81
52,398,60
52,399,97
52,400,34
53,54,20
53,55,90
53,56,93
53,57,11
53,58,43
53,59,72
53,60,35
53,61,48
53,62,59
53,63,72
53,64,39
53,65,23
53,66,3
53,67,41
53,68,68
53,69,37
53,70,94
53,71,43
53,72,50
53,73,56
53,74,27
53,75,83
53,76,77
53,77,12
53,78,1
53,79,63
53,80,63
53,81,52
53,82,97
53,83,42
53,84,63
53,85,17
53,86,76
53,87,66
53,88,20
53,89,96
53,90,88
53,91,75
53,92,31
53,93,15
53,94,8
53,95,49
53,96,33
53,97,83
53,98,10
53,99,77
53,100,62
53,101,62
53,102,76
53,103,51
53,104,24
53,105,41
53,106,58
53,107,11
53,108,36
53,109,51
53,110,58
53,111,15
53,112,24
53,113,57
53,114,99
53,115,9
53,116,91
53,117,57
53,118,75
53,119,31
53,120,99
53,121,41
53,122,13
53,123,82
53,124,25
53,125,29
53,126,94
53,127,64
53,128,38
53,129,6
53,130,81
53,131,31
53,132,88
53,133,34
53,134,65
53,135,59
53,136,64
53,137,36
53,138,19
53,139,65
53,140,19
53,141,84
53,142,62
53,143,91
53,144,87
53,145,72
53,146,66
53,147,48
53,148,33
53,149,93
53,150,40
53,151,2
53,152,82
53,153,74
53,154,45
53,155,54
53,156,65
53,157,33
53,158,46
53,159,4
53,160,16
53,161,66
53,162,32
53,163,36
53,164,59
53,165,53
53,166,11
53,167,54
53,168,90
53,169,66
53,170,63
53,171,18
53,172,35
53,173,47
53,174,16
53,175,8
53,176,34
53,177,9
53,178,21
53,179,49
53,180,21
53,181,91
53,182,66
53,183,89
53,184,14
53,185,46
53,186,81
53,187,99
53,188,91
53,189,27
53,190,68
53,191,97
53,192,13
53,193,23
53,194,12
53,195,9
53,196,39
53,197,40
53,198,64
53,199,46
53,200,25
53,201,54
53,202,62
53,203,14
53,204,85
53,205,12
53,206,56
53,207,20
53,208,71
53,209,14
53,210,36
53,211,66
53,212,98
53,213,7
53,214,71
53,215,1
53,216,88
53,217,62
53,218,21
53,219,94
53,220,73
53,221,56
53,222,10
53,223,91
53,224,61
53,225,9
53,226,85
53,227,20
53,228,86
53,229,94
53,230,58
53,231,68
53,232,84
53,233,17
53,234,17
53,235,9
53,236,22
53,237,34
53,238,12
53,239,36
53,240,1
53,241,93
53,242,81
53,243,98
53,244,91
53,245,18
53,246,35
53,247,89
53,248,53
53,249,15
53,250,15
53,251,34
53,252,94
53,253,97
53,254,79
53,255,75
53,256,19
53,257,10
53,258,69
53,259,74
53,260,46
53,261,8
53,262,48
53,263,82
53,264,64
53,265,3
53,266,57
53,267,54
53,268,55
53,269,7
53,270,55
53,271,14
53,272,97
53,273,21
53,274,2
53,275,88
53,276,47
53,277,11
53,278,29
53,279,35
53,280,58
53,281,67
53,282,48
53,283,37
53,284,49
53,285,50
53,286,56
53,287,12
53,288,93
53,289,5
53,290,90
53,291,1
53,292,47
53,293,14
53,294,8
53,295,7
53,296,89
53,297,10
53,298,14
53,299,96
53,300,40
53,301,19
53,302,36
53,303,76
53,304,50
53,305,34
53,306,79
53,307,86
53,308,91
53,309,8
53,310,26
53,311,45
53,312,61
53,313,81
53,314,30
53,315,53
53,316,27
53,317,80
53,318,87
53,319,72
53,320,80
53,321,8
53,322,27
53,323,99
53,324,21
53,325,65
53,326,39
53,327,61
53,328,27
53,329,25
53,330,4
53,331,27
53,332,79
53,333,82
53,334,31
53,335,69
53,336,72
53,337,86
53,338,70
53,339,21
53,340,51
53,341,89
53,342,96
53,343,66
53,344,95
53,345,3
53,346,71
53,347,39
53,348,79
53,349,58
53,350,43
53,351,35
53,352,40
53,353,66
53,354,15
53,355,52
53,356,68
53,357,66
53,358,18
53,359,19
53,360,91
53,361,44
53,362,66
53,363,18
53,364,51
53,365,97
53,366,75
53,367,23
53,368,94
53,369,83
53,370,86
53,371,31
53,372,88
53,373,38
53,374,90
53,375,30
53,376,44
53,377,34
53,378,79
53,379,9
53,380,99
53,381,94
53,382,7
53,383,77
53,384,61
53,385,35
53,386,62
53,387,14
53,388,89
53,389,99
53,390,4
53,391,40
53,392,72
53,393,41
53,394,36
53,395,49
53,396,99
53,397,71
53,398,69
53,399,30
53,400,25
54,55,98
54,56,99
54,57,94
54,58,51
54,59,19
54,60,14
54,61,43
54,62,17
54,63,56
54,64,93
54,65,27
54,66,8
54,67,41
54,68,29
54,69,35
54,70,61
54,71,27
54,72,18
54,73,27
54,74,17
54,75,32
54,76,93
54,77,28
54,78,11
54,79,17
54,80,35
54,81,57
54,82,60
54,83,35
54,84,50
54,85,61
54,86,13
54,87,95
54,88,16
54,89,11
54,90,19
54,91,95
54,92,7
54,93,53
54,94,43
54,95,73
54,96,69
54,97,35
54,98,62
54,99,86
54,100,77
54,101,21
54,102,54
54,103,7
54,104,23
54,105,67
54,106,87
54,107,12
54,108,33
54,109,57
54,110,84
54,111,98
54,112,69
54,113,52
54,114,54
54,115,68
54,116,35
54,117,32
54,118,58
54,119,13
54,120,98
54,121,98
54,122,1
54,123,16
54,124,94
54,125,9
54,126,87
54,127,92
54,128,70
54,129,73
54,130,32
54,131,73
54,132,23
54,133,99
54,134,89
54,135,63
54,136,13
54,137,75
54,138,56
54,139,23
54,140,16
54,141,35
54,142,41
54,143,47
54,144,66
54,145,11
54,146,57
54,147,70
54,148,10
54,149,80
54,150,80
54,151,85
54,152,77
54,153,58
54,154,31
54,155,96
54,156,76
54,157,63
54,158,39
54,159,76
54,160,64
54,161,22
54,162,10
54,163,80
54,164,95
54,165,6
54,166,34
54,167,16
54,168,82
54,169,83
54,170,67
54,171,22
54,172,39
54,173,39
54,174,77
54,175,57
54,176,51
54,177,77
54,178,26
54,179,38
54,180,41
54,181,53
54,182,76
54,183,89
54,184,74
54,185,74
54,186,8
54,187,49
54,188,55
54,189,98
54,190,23
54,191,29
54,192,99
54,193,25
54,194,80
54,195,67
54,196,46
54,197,83
54,198,33
54,199,51
54,200,64
54,201,54
54,202,67
54,203,36
54,204,96
54,205,69
54,206,51
54,207,50
54,208,80
54,209,45
54,210,25
54,211,34
54,212,67
54,213,96
54,214,13
54,215,17
54,216,41
54,217,16
54,218,90
54,219,57
54,220,36
54,221,15
54,222,16
54,223,51
54,224,86
54,225,95
54,226,36
54,227,68
54,228,13
54,229,83
54,230,77
54,231,68
54,232,25
54,233,65
54,234,25
54,235,58
54,236,85
54,237,39
54,238,72
54,239,63
54,240,65
54,241,88
54,242,30
54,243,43
54,244,70
54,245,84
54,246,35
54,247,21
54,248,37
54,249,38
54,250,97
54,251,23
54,252,95
54,253,16
54,254,76
54,255,94
54,256,89
54,257,57
54,258,3
54,259,1
54,260,81
54,261,17
54,262,41
54,263,34
54,264,97
54,265,61
54,266,31
54,267,1
54,268,92
54,269,34
54,270,34
54,271,75
54,272,33
54,273,99
54,274,46
54,275,32
54,276,90
54,277,17
54,278,87
54,279,90
54,280,32
54,281,77
54,282,80
54,283,93
54,284,59
54,285,60
54,286,13
54,287,63
54,288,86
54,289,66
54,290,30
54,291,47
54,292,11
54,293,92
54,294,14
54,295,41
54,296,44
54,297,72
54,298,94
54,299,50
54,300,26
54,301,84
54,302,16
54,303,7
54,304,14
54,305,37
54,306,20
54,307,37
54,308,51
54,309,42
54,310,62
54,311,57
54,312,97
54,313,51
54,314,60
54,315,84
54,316,1
54,317,88
54,318,22
54,319,67
54,320,38
54,321,28
54,322,43
54,323,41
54,324,47
54,325,50
54,326,8
54,327,16
54,328,91
54,329,47
54,330,95
54,331,47
54,332,51
54,333,19
54,334,91
54,335,48
54,336,27
54,337,42
54,338,16
54,339,2
54,340,68
54,341,39
54,342,8
54,343,53
54,344,26
54,345,41
54,346,17
54,347,34
54,348,69
54,349,86
54,350,24
54,351,12
54,352,53
54,353,85
54,354,67
54,355,50
54,356,63
54,357,94
54,358,14
54,359,17
54,360,29
54,361,34
54,362,43
54,363,19
54,364,81
54,365,59
54,366,63
54,367,6
54,368,2
54,369,46
54,370,80
54,371,57
54,372,81
54,373,9
54,374,11
54,375,83
54,376,85
54,377,15
54,378,84
54,379,99
54,380,49
54,381,82
54,382,49
54,383,61
54,384,4
54,385,19
54,386,73
54,387,54
54,388,19
54,389,65
54,390,38
54,391,77
54,392,70
54,393,9
54,394,90
54,395,92
54,396,54
54,397,23
54,398,51
54,399,6
54,400,14
55,56,64
55,57,39
55,58,41
55,59,94
55,60,6
55,61,62
55,62,41
55,63,5
55,64,9
55,65,85
55,66,38
55,67,45
55,68,54
55,69,52
55,70,67
55,71,45
55,72,35
55,73,3
55,74,23
55,75,31
55,76,52
55,77,17
55,78,97
55,79,42
55,80,59
55,81,25
55,82,24
55,83,75
55,84,59
55,85,46
55,86,81
55,87,13
55,88,2
55,89,62
55,90,43
55,91,77
55,92,55
55,93,39
55,94,49
55,95,3
55,96,18
55,97,95
55,98,93
55,99,36
55,100,3
55,101,8
55,102,36
55,103,21
55,104,95
55,105,85
55,106,91
55,107,17
55,108,14
55,109,66
55,110,25
55,111,13
55,112,41
55,113,27
55,114,81
55,115,85
55,116,98
55,117,46
55,118,88
55,119,64
55,120,7
55,121,98
55,122,17
55,123,30
55,124,4
55,125,13
55,126,1
55,127,75
55,128,7
55,129,59
55,130,91
55,131,5
55,132,25
55,133,41
55,134,63
55,135,75
55,136,86
55,137,92
55,138,29
55,139,77
55,140,36
55,141,44
55,142,55
55,143,43
55,144,69
55,145,38
55,146,24
55,147,29
55,148,6
55,149,10
55,150,28
55,151,77
55,152,58
55,153,90
55,154,18
55,155,56
55,156,40
55,157,95
55,158,35
55,159,19
55,160,52
55,161,9
55,162,78
55,163,43
55,164,66
55,165,2
55,166,63
55,167,28
55,168,19
55,169,69
55,170,74
55,171,87
55,172,45
55,173,90
55,174,93
55,175,64
55,176,22
55,177,62
55,178,55
55,179,17
55,180,87
55,181,52
55,182,75
55,183,61
55,184,80
55,185,26
55,186,94
55,187,71
55,188,88
55,189,73
55,190,4
55,191,25
55,192,55
55,193,70
55,194,16
55,195,26
55,196,88
55,197,54
55,198,58
55,199,8
55,200,89
55,201,78
55,202,57
55,203,75
55,204,48
55,205,44
55,206,57
55,207,93
55,208,20
55,209,11
55,210,74
55,211,54
55,212,15
55,213,84
55,214,32
55,215,35
55,216,8
55,217,65
55,218,59
55,219,25
55,220,92
55,221,40
55,222,28
55,223,30
55,224,86
55,225,16
55,226,52
55,227,24
55,228,84
55,229,74
55,230,31
55,231,67
55,232,67
55,233,12
55,234,20
55,235,52
55,236,51
55,237,36
55,238,40
55,239,49
55,240,3
55,241,38
55,242,33
55,243,57
55,244,10
55,245,41
55,246,54
55,247,29
55,248,9
55,249,30
55,250,63
55,251,75
55,252,85
55,253,66
55,254,14
55,255,14
55,256,30
55,257,88
