45,225,14
45,226,58
45,227,44
45,228,31
45,229,79
45,230,13
45,231,83
45,232,43
45,233,74
45,234,19
45,235,10
45,236,61
45,237,46
45,238,16
45,239,42
45,240,24
45,241,16
45,242,47
45,243,63
45,244,54
45,245,46
45,246,98
45,247,78
45,248,74
45,249,79
45,250,40
45,251,41
45,252,93
45,253,60
45,254,39
45,255,26
45,256,45
45,257,10
45,258,56
45,259,92
45,260,43
45,261,20
45,262,64
45,263,50
45,264,21
45,265,48
45,266,73
45,267,18
45,268,13
45,269,85
45,270,48
45,271,26
45,272,93
45,273,90
45,274,24
45,275,93
45,276,51
45,277,58
45,278,33
45,279,58
45,280,37
45,281,89
45,282,80
45,283,7
45,284,67
45,285,71
45,286,23
45,287,20
45,288,1
45,289,16
45,290,11
45,291,97
45,292,63
45,293,8
45,294,67
45,295,47
45,296,34
45,297,52
45,298,2
45,299,96
46,48,44
46,49,91
46,50,64
46,51,63
46,52,82
46,53,8
46,54,97
46,55,7
46,56,65
46,57,62
46,58,71
46,59,47
46,60,57
46,61,99
46,62,78
46,63,38
46,64,72
46,65,11
46,66,3
46,67,16
46,68,89
46,69,92
46,70,62
46,71,86
46,72,86
46,73,57
46,74,37
46,75,83
46,76,9
46,77,59
46,78,39
46,79,62
46,80,25
46,81,12
46,82,35
46,83,54
46,84,72
46,85,56
46,86,39
46,87,76
46,88,7
46,89,73
46,90,75
46,91,70
46,92,92
46,93,87
46,94,41
46,95,36
46,96,34
46,97,12
46,98,96
46,99,15
46,100,1
46,101,33
46,102,35
46,103,10
46,104,28
46,105,86
46,106,56
46,107,47
46,108,43
46,109,28
46,110,73
46,111,38
46,112,21
46,113,93
46,114,17
46,115,23
46,116,18
46,117,65
46,118,51
46,119,76
46,120,55
46,121,94
46,122,71
46,123,43
46,124,74
46,125,82
46,126,40
46,127,26
46,128,13
46,129,73
46,130,12
46,131,39
46,132,78
46,133,81
46,134,75
46,135,15
46,136,80
46,137,10
46,138,68
46,139,37
46,140,29
46,141,25
46,142,96
46,143,61
46,144,4
46,145,91
46,146,67
46,147,3
46,148,51
46,149,5
46,150,8
46,151,64
46,152,82
46,153,30
46,154,54
46,155,87
46,156,85
46,157,34
46,158,33
46,159,84
46,160,56
46,161,59
46,162,8
46,163,89
46,164,35
46,165,18
46,166,60
46,167,78
46,168,89
46,169,14
46,170,25
46,171,76
46,172,64
46,173,41
46,174,80
46,175,37
46,176,51
46,177,97
46,178,59
46,179,59
46,180,53
46,181,29
46,182,20
46,183,68
46,184,92
46,185,35
46,186,29
46,187,50
46,188,90
46,189,27
46,190,58
46,191,74
46,192,97
46,193,12
46,194,49
46,195,12
46,196,50
46,197,83
46,198,94
46,199,10
46,200,94
46,201,9
46,202,65
46,203,34
46,204,61
46,205,39
46,206,92
46,207,60
46,208,80
46,209,79
46,210,81
46,211,67
46,212,55
46,213,51
46,214,99
46,215,78
46,216,78
46,217,55
46,218,54
46,219,98
46,220,43
46,221,11
46,222,99
46,223,38
46,224,5
46,225,76
46,226,37
46,227,73
46,228,4
46,229,17
46,230,34
46,231,20
46,232,47
46,233,58
46,234,95
46,235,51
46,236,69
46,237,5
46,238,62
46,239,31
46,240,59
46,241,31
46,242,35
46,243,65
46,244,9
46,245,85
46,246,98
46,247,88
46,248,15
46,249,3
46,250,1
46,251,13
46,252,71
46,253,66
46,254,75
46,255,70
46,256,64
46,257,5
46,258,55
46,259,93
46,260,54
46,261,3
46,262,72
46,263,13
46,264,88
46,265,18
46,266,91
46,267,96
46,268,61
46,269,79
46,270,31
46,271,27
46,272,4
46,273,52
46,274,75
46,275,77
46,276,34
46,277,1
46,278,29
46,279,3
46,280,56
46,281,88
46,282,63
46,283,49
46,284,98
46,285,49
46,286,72
46,287,72
46,288,96
46,289,68
46,290,67
46,291,32
46,292,30
46,293,20
46,294,78
46,295,9
46,296,28
46,297,89
46,298,43
46,299,70
47,49,62
47,50,76
47,51,6
47,52,98
47,53,91
47,54,4
47,55,96
47,56,88
47,57,5
47,58,96
47,59,3
47,60,26
47,61,71
47,62,9
47,63,41
47,64,97
47,65,80
47,66,10
47,67,85
47,68,75
47,69,25
47,70,42
47,71,3
47,72,73
47,73,11
47,74,46
47,75,37
47,76,97
47,77,16
47,78,27
47,79,24
47,80,34
47,81,8
47,82,75
47,83,31
47,84,68
47,85,94
47,86,96
47,87,98
47,88,56
47,89,23
47,90,75
47,91,31
47,92,92
47,93,77
47,94,98
47,95,37
47,96,86
47,97,61
47,98,1
47,99,89
47,100,77
47,101,74
47,102,89
47,103,87
47,104,71
47,105,56
47,106,22
47,107,85
47,108,33
47,109,5
47,110,6
47,111,52
47,112,55
47,113,41
47,114,55
47,115,54
47,116,42
47,117,48
47,118,54
47,119,35
47,120,21
47,121,53
47,122,57
47,123,70
47,124,94
47,125,95
47,126,45
47,127,16
47,128,44
47,129,32
47,130,41
47,131,2
47,132,15
47,133,7
47,134,39
47,135,25
47,136,23
47,137,22
47,138,3
47,139,44
47,140,33
47,141,33
47,142,30
47,143,13
47,144,52
47,145,74
47,146,39
47,147,95
47,148,30
47,149,37
47,150,35
47,151,1
47,152,75
47,153,27
47,154,80
47,155,41
47,156,78
47,157,85
47,158,95
47,159,65
47,160,82
47,161,39
47,162,92
47,163,37
47,164,82
47,165,90
47,166,68
47,167,93
47,168,58
47,169,24
47,170,80
47,171,92
47,172,49
47,173,17
47,174,17
47,175,76
47,176,2
47,177,83
47,178,36
47,179,69
47,180,20
47,181,74
47,182,46
47,183,30
47,184,82
47,185,51
47,186,11
47,187,2
47,188,62
47,189,71
47,190,63
47,191,82
47,192,24
47,193,59
47,194,46
47,195,98
47,196,54
47,197,86
47,198,61
47,199,42
47,200,6
47,201,50
47,202,37
47,203,9
47,204,94
47,205,55
47,206,65
47,207,48
47,208,28
47,209,62
47,210,15
47,211,82
47,212,53
47,213,11
47,214,50
47,215,5
47,216,96
47,217,50
47,218,34
47,219,28
47,220,8
47,221,3
47,222,22
47,223,41
47,224,38
47,225,11
47,226,49
47,227,4
47,228,6
47,229,52
47,230,65
47,231,61
47,232,34
47,233,65
47,234,20
47,235,59
47,236,3
47,237,36
47,238,80
47,239,93
47,240,22
47,241,50
47,242,27
47,243,82
47,244,51
47,245,57
47,246,21
47,247,58
47,248,25
47,249,10
47,250,55
47,251,10
47,252,21
47,253,78
47,254,42
47,255,52
47,256,93
47,257,20
47,258,64
47,259,56
47,260,61
47,261,29
47,262,84
47,263,27
47,264,84
47,265,70
47,266,13
47,267,46
47,268,61
47,269,19
47,270,99
47,271,70
47,272,93
47,273,79
47,274,5
47,275,1
47,276,61
47,277,21
47,278,13
47,279,4
47,280,75
47,281,82
47,282,72
47,283,31
47,284,30
47,285,65
47,286,47
47,287,67
47,288,83
47,289,81
47,290,20
47,291,56
47,292,68
47,293,53
47,294,79
47,295,47
47,296,74
47,297,74
47,298,63
47,299,25
48,50,7
48,51,55
48,52,86
48,53,63
48,54,48
48,55,23
48,56,94
48,57,16
48,58,64
48,59,25
48,60,64
48,61,5
48,62,67
48,63,37
48,64,62
48,65,72
48,66,9
48,67,15
48,68,73
48,69,65
48,70,24
48,71,88
48,72,21
48,73,93
48,74,68
48,75,78
48,76,69
48,77,85
48,78,97
48,79,46
48,80,74
48,81,11
48,82,49
48,83,75
48,84,2
48,85,58
48,86,45
48,87,73
48,88,61
48,89,88
48,90,47
48,91,40
48,92,46
48,93,80
48,94,26
48,95,19
48,96,98
48,97,27
48,98,6
48,99,41
48,100,61
48,101,7
48,102,23
48,103,38
48,104,84
48,105,67
48,106,81
48,107,29
48,108,9
48,109,10
48,110,59
48,111,64
48,112,42
48,113,75
48,114,35
48,115,30
48,116,30
48,117,25
48,118,95
48,119,92
48,120,51
48,121,79
48,122,26
48,123,72
48,124,38
48,125,92
48,126,94
48,127,49
48,128,66
48,129,67
48,130,10
48,131,67
48,132,89
48,133,21
48,134,95
48,135,46
48,136,96
48,137,82
48,138,6
48,139,68
48,140,58
48,141,19
48,142,76
48,143,16
48,144,88
48,145,64
48,146,61
48,147,16
48,148,97
48,149,53
48,150,16
48,151,76
48,152,28
48,153,74
48,154,74
48,155,28
48,156,44
48,157,12
48,158,57
48,159,36
48,160,71
48,161,30
48,162,33
48,163,82
48,164,15
48,165,7
48,166,51
48,167,24
48,168,62
48,169,42
48,170,93
48,171,12
48,172,82
48,173,47
48,174,36
48,175,37
48,176,25
48,177,53
48,178,84
48,179,90
48,180,40
48,181,28
48,182,50
48,183,8
48,184,64
48,185,86
48,186,52
48,187,2
48,188,72
48,189,83
48,190,58
48,191,16
48,192,24
48,193,70
48,194,84
48,195,20
48,196,70
48,197,72
48,198,46
48,199,1
48,200,89
48,201,74
48,202,54
48,203,98
48,204,31
48,205,52
48,206,39
48,207,48
48,208,64
48,209,69
48,210,86
48,211,16
48,212,73
48,213,77
48,214,29
48,215,13
48,216,54
48,217,4
48,218,69
48,219,81
48,220,38
48,221,23
48,222,69
48,223,52
48,224,30
48,225,8
48,226,61
48,227,57
48,228,49
48,229,3
48,230,86
48,231,92
48,232,51
48,233,73
48,234,82
48,235,24
48,236,14
48,237,67
48,238,41
48,239,6
48,240,4
48,241,1
48,242,99
48,243,72
48,244,89
48,245,69
48,246,13
48,247,86
48,248,61
48,249,38
48,250,42
48,251,96
48,252,95
48,253,16
48,254,52
48,255,58
48,256,91
48,257,40
48,258,38
48,259,78
48,260,11
48,261,78
48,262,87
48,263,62
48,264,90
48,265,90
48,266,82
48,267,29
48,268,89
48,269,99
48,270,89
48,271,50
48,272,46
48,273,65
48,274,75
48,275,64
48,276,20
48,277,64
48,278,80
48,279,36
48,280,38
48,281,24
48,282,38
48,283,66
48,284,75
48,285,42
48,286,2
48,287,86
48,288,83
48,289,48
48,290,81
48,291,71
48,292,88
48,293,87
48,294,36
48,295,91
48,296,8
48,297,84
48,298,15
48,299,29
49,51,98
49,52,20
49,53,79
49,54,19
49,55,68
49,56,10
49,57,57
49,58,99
49,59,9
49,60,18
49,61,76
49,62,71
49,63,70
49,64,94
49,65,62
49,66,67
49,67,32
49,68,19
49,69,36
49,70,15
49,71,56
49,72,53
49,73,41
49,74,37
49,75,3
49,76,70
49,77,46
49,78,27
49,79,19
49,80,56
49,81,93
49,82,21
49,83,29
49,84,85
49,85,93
49,86,47
49,87,27
49,88,69
49,89,14
49,90,89
49,91,8
49,92,78
49,93,86
49,94,39
49,95,74
49,96,96
49,97,48
49,98,18
49,99,48
49,100,38
49,101,18
49,102,94
49,103,44
49,104,83
49,105,54
49,106,29
49,107,52
49,108,7
49,109,2
49,110,75
49,111,67
49,112,6
49,113,70
49,114,59
49,115,98
49,116,88
49,117,65
49,118,26
49,119,55
49,120,77
49,121,36
49,122,16
49,123,95
49,124,26
49,125,76
49,126,89
49,127,40
49,128,93
49,129,10
49,130,2
49,131,64
49,132,23
49,133,96
49,134,66
49,135,68
49,136,74
49,137,33
49,138,8
49,139,78
49,140,59
49,141,8
49,142,36
49,143,89
49,144,25
49,145,49
49,146,79
49,147,18
49,148,4
49,149,21
49,150,79
49,151,88
49,152,93
49,153,92
49,154,7
49,155,47
49,156,38
49,157,63
49,158,8
49,159,97
49,160,18
49,161,12
49,162,27
49,163,12
49,164,14
49,165,2
49,166,15
49,167,83
49,168,23
49,169,32
49,170,86
49,171,22
49,172,78
49,173,24
49,174,35
49,175,93
49,176,74
49,177,47
49,178,98
49,179,82
49,180,48
49,181,59
49,182,86
49,183,58
49,184,61
49,185,13
49,186,13
49,187,26
49,188,69
49,189,28
49,190,38
49,191,87
49,192,30
49,193,97
49,194,34
49,195,12
49,196,83
49,197,62
49,198,20
49,199,75
49,200,78
49,201,30
49,202,38
49,203,80
49,204,52
49,205,58
49,206,86
49,207,51
49,208,58
49,209,56
49,210,39
49,211,20
49,212,65
49,213,81
49,214,26
49,215,59
49,216,33
49,217,9
49,218,85
49,219,39
49,220,65
49,221,26
49,222,36
49,223,41
49,224,8
49,225,55
49,226,37
49,227,6
49,228,40
49,229,27
49,230,59
49,231,7
49,232,71
49,233,97
49,234,27
49,235,74
49,236,37
49,237,87
49,238,17
49,239,34
49,240,30
49,241,94
49,242,77
49,243,55
49,244,64
49,245,73
49,246,11
49,247,32
49,248,97
49,249,21
49,250,63
49,251,39
49,252,30
49,253,9
49,254,80
49,255,74
49,256,24
49,257,45
49,258,81
49,259,62
49,260,43
49,261,22
49,262,37
49,263,70
49,264,84
49,265,42
49,266,44
49,267,34
49,268,45
49,269,71
49,270,74
49,271,71
49,272,5
49,273,23
49,274,34
49,275,1
49,276,56
49,277,21
49,278,58
49,279,74
49,280,44
49,281,49
49,282,10
49,283,54
49,284,37
49,285,27
49,286,91
49,287,17
49,288,26
49,289,86
49,290,35
49,291,42
49,292,6
49,293,30
49,294,97
49,295,55
49,296,78
49,297,31
49,298,89
49,299,6
50,52,58
50,53,51
50,54,7
50,55,1
50,56,96
50,57,24
50,58,67
50,59,18
50,60,51
50,61,75
50,62,96
50,63,59
50,64,52
50,65,86
50,66,29
50,67,10
50,68,6
50,69,63
50,70,77
50,71,85
50,72,8
50,73,14
50,74,63
50,75,14
50,76,63
50,77,55
50,78,76
50,79,14
50,80,97
50,81,62
50,82,81
50,83,35
50,84,2
50,85,10
50,86,98
50,87,69
50,88,36
50,89,76
50,90,25
50,91,65
50,92,84
50,93,34
50,94,13
50,95,31
50,96,5
50,97,76
50,98,49
50,99,12
50,100,48
50,101,43
50,102,37
50,103,77
50,104,27
50,105,31
50,106,51
50,107,60
50,108,87
50,109,78
50,110,82
50,111,71
50,112,23
50,113,56
50,114,55
50,115,62
50,116,87
50,117,47
50,118,11
50,119,17
50,120,73
50,121,81
50,122,36
50,123,68
50,124,40
50,125,84
50,126,50
50,127,18
50,128,29
50,129,73
50,130,40
50,131,19
50,132,23
50,133,41
50,134,55
50,135,33
50,136,8
50,137,26
50,138,12
50,139,48
50,140,38
50,141,84
50,142,78
50,143,82
50,144,44
50,145,10
50,146,31
50,147,39
50,148,72
50,149,37
50,150,13
50,151,52
50,152,12
50,153,42
50,154,3
50,155,43
50,156,23
50,157,90
50,158,10
50,159,96
50,160,50
50,161,33
50,162,80
50,163,50
50,164,40
50,165,88
50,166,48
50,167,1
50,168,92
50,169,83
50,170,55
50,171,23
50,172,21
50,173,31
50,174,82
50,175,53
50,176,64
50,177,98
50,178,93
50,179,83
50,180,90
50,181,67
50,182,42
50,183,7
50,184,34
50,185,30
50,186,99
50,187,25
50,188,22
50,189,60
50,190,47
50,191,51
50,192,34
50,193,19
50,194,64
50,195,29
50,196,27
50,197,62
50,198,87
50,199,48
50,200,97
50,201,84
50,202,25
50,203,48
50,204,93
50,205,35
50,206,58
50,207,66
50,208,52
50,209,28
50,210,16
50,211,97
50,212,24
50,213,12
50,214,39
50,215,73
50,216,74
50,217,33
50,218,79
50,219,12
50,220,47
50,221,6
50,222,30
50,223,17
50,224,73
50,225,72
50,226,25
50,227,46
50,228,4
50,229,24
50,230,2
50,231,20
50,232,62
50,233,1
50,234,76
50,235,6
50,236,31
50,237,53
50,238,51
50,239,74
50,240,24
50,241,28
50,242,71
50,243,23
50,244,3
50,245,72
50,246,50
50,247,20
50,248,38
50,249,24
50,250,77
50,251,88
50,252,62
50,253,11
50,254,87
50,255,31
50,256,11
50,257,66
50,258,27
50,259,79
50,260,79
50,261,18
50,262,95
50,263,30
50,264,43
50,265,26
50,266,72
50,267,36
50,268,93
50,269,6
50,270,52
50,271,42
50,272,93
50,273,51
50,274,50
50,275,71
50,276,58
50,277,12
50,278,30
50,279,36
50,280,79
50,281,27
50,282,81
50,283,72
50,284,14
50,285,24
50,286,97
50,287,13
50,288,80
50,289,18
50,290,86
50,291,86
50,292,71
50,293,28
50,294,98
50,295,22
50,296,86
50,297,73
50,298,88
50,299,89
51,53,44
51,54,44
51,55,96
51,56,87
51,57,59
51,58,19
51,59,3
51,60,37
51,61,86
51,62,64
51,63,49
51,64,10
51,65,52
51,66,46
51,67,19
51,68,59
51,69,38
51,70,32
51,71,76
51,72,68
51,73,31
51,74,4
51,75,1
51,76,1
51,77,16
51,78,69
51,79,2
51,80,82
51,81,23
51,82,95
51,83,40
51,84,57
51,85,74
51,86,40
51,87,66
51,88,50
51,89,89
51,90,57
51,91,97
51,92,71
51,93,74
51,94,77
51,95,54
51,96,44
51,97,18
51,98,73
51,99,92
51,100,12
51,101,27
51,102,31
51,103,84
51,104,1
51,105,27
51,106,81
51,107,2
51,108,3
51,109,80
51,110,13
51,111,95
51,112,78
51,113,40
51,114,93
51,115,45
51,116,13
51,117,6
51,118,61
51,119,21
51,120,7
51,121,87
51,122,89
51,123,36
51,124,14
51,125,80
51,126,10
51,127,13
51,128,60
51,129,64
51,130,72
51,131,47
51,132,37
51,133,3
51,134,48
51,135,25
51,136,75
51,137,81
51,138,44
51,139,96
51,140,85
51,141,16
51,142,95
51,143,80
51,144,2
51,145,53
51,146,47
51,147,31
51,148,26
51,149,58
51,150,46
51,151,96
51,152,29
51,153,92
51,154,40
51,155,31
51,156,77
51,157,41
51,158,9
51,159,27
51,160,18
51,161,15
51,162,11
51,163,25
51,164,20
51,165,35
51,166,35
51,167,87
51,168,26
51,169,14
51,170,88
51,171,54
51,172,71
51,173,14
51,174,83
51,175,67
51,176,26
51,177,95
51,178,40
51,179,65
51,180,72
51,181,4
51,182,89
51,183,3
51,184,1
51,185,66
51,186,88
51,187,42
51,188,34
51,189,75
51,190,47
51,191,71
51,192,66
51,193,8
51,194,15
51,195,6
51,196,32
51,197,15
51,198,55
51,199,33
51,200,14
51,201,83
51,202,10
51,203,63
51,204,91
51,205,60
51,206,79
51,207,19
51,208,50
51,209,19
51,210,1
51,211,95
51,212,83
51,213,17
51,214,94
51,215,60
51,216,49
51,217,95
51,218,35
51,219,98
51,220,85
51,221,25
51,222,71
51,223,68
51,224,52
51,225,72
51,226,97
51,227,94
51,228,18
51,229,46
51,230,12
51,231,63
51,232,79
51,233,28
51,234,19
51,235,23
51,236,8
51,237,78
51,238,22
51,239,2
51,240,26
51,241,37
51,242,39
51,243,98
51,244,43
51,245,13
51,246,53
51,247,61
51,248,42
51,249,13
51,250,24
51,251,43
51,252,30
51,253,8
51,254,95
51,255,6
51,256,18
51,257,43
51,258,43
51,259,81
51,260,34
51,261,19
51,262,84
51,263,95
51,264,78
51,265,79
51,266,81
51,267,94
51,268,19
51,269,56
51,270,31
51,271,81
51,272,96
51,273,54
51,274,31
51,275,42
51,276,16
51,277,52
51,278,36
51,279,62
51,280,77
51,281,95
51,282,32
51,283,54
51,284,7
51,285,69
51,286,40
51,287,67
51,288,95
51,289,84
51,290,74
51,291,31
51,292,74
51,293,10
51,294,39
51,295,8
51,296,33
51,297,47
51,298,42
51,299,34
52,54,5
52,55,4
52,56,71
52,57,50
52,58,43
52,59,25
52,60,1
52,61,24
52,62,47
52,63,8
52,64,51
52,65,77
52,66,83
52,67,19
52,68,12
52,69,41
52,70,19
52,71,93
52,72,28
52,73,84
52,74,19
52,75,27
52,76,4
52,77,50
52,78,29
52,79,64
52,80,50
52,81,4
52,82,45
52,83,25
52,84,89
52,85,38
52,86,96
52,87,23
52,88,82
52,89,87
52,90,71
52,91,69
52,92,8
52,93,37
52,94,96
52,95,55
52,96,96
52,97,28
52,98,98
52,99,75
52,100,43
52,101,55
52,102,6
52,103,21
52,104,14
52,105,52
52,106,11
52,107,38
52,108,14
52,109,40
52,110,93
52,111,8
52,112,50
52,113,72
52,114,24
52,115,9
52,116,25
52,117,67
52,118,63
52,119,36
52,120,48
52,121,53
52,122,86
52,123,87
52,124,1
52,125,54
52,126,19
52,127,94
52,128,51
52,129,8
52,130,12
52,131,26
52,132,2
52,133,45
52,134,82
52,135,34
52,136,32
52,137,78
52,138,2
52,139,70
52,140,74
52,141,17
52,142,91
52,143,34
52,144,12
52,145,71
52,146,72
52,147,37
52,148,78
52,149,12
52,150,55
52,151,62
52,152,43
52,153,86
52,154,85
52,155,69
52,156,61
52,157,87
52,158,86
52,159,84
52,160,86
52,161,66
52,162,58
52,163,86
52,164,47
52,165,18
52,166,47
52,167,2
52,168,93
52,169,31
52,170,31
52,171,94
52,172,61
52,173,41
52,174,58
52,175,64
52,176,49
52,177,69
52,178,69
52,179,6
52,180,85
52,181,31
52,182,66
52,183,58
52,184,75
52,185,34
52,186,68
52,187,76
52,188,12
52,189,77
52,190,99
52,191,43
52,192,2
52,193,69
52,194,91
52,195,9
52,196,49
52,197,39
52,198,48
52,199,11
52,200,26
52,201,34
52,202,27
52,203,43
52,204,54
52,205,91
52,206,47
52,207,24
52,208,93
52,209,25
52,210,21
52,211,18
52,212,11
52,213,80
52,214,74
52,215,30
52,216,94
52,217,3
52,218,42
52,219,5
52,220,87
52,221,88
52,222,83
52,223,69
52,224,96
52,225,74
52,226,4
52,227,79
52,228,99
52,229,74
52,230,55
52,231,3
52,232,68
52,233,53
52,234,80
52,235,91
52,236,8
52,237,70
52,238,59
52,239,59
52,240,31
52,241,90
52,242,99
52,243,46
52,244,32
52,245,12
52,246,34
52,247,7
52,248,57
52,249,73
52,250,19
52,251,8
52,252,15
52,253,48
52,254,51
52,255,91
52,256,47
52,257,37
52,258,95
52,259,85
52,260,34
52,261,71
52,262,43
52,263,44
52,264,52
52,265,26
52,266,38
52,267,42
52,268,31
52,269,45
52,270,6
52,271,49
52,272,71
52,273,28
52,274,26
52,275,54
52,276,44
52,277,24
52,278,82
52,279,64
52,280,47
52,281,20
52,282,56
52,283,21
52,284,76
52,285,94
52,286,59
52,287,49
52,288,48
52,289,62
52,290,58
52,291,4
52,292,73
52,293,92
52,294,95
52,295,76
52,296,28
52,297,96
52,298,98
52,299,34
53,55,71
53,56,38
53,57,88
53,58,42
53,59,24
53,60,7
53,61,68
53,62,72
53,63,14
53,64,96
53,65,99
53,66,7
53,67,69
53,68,86
53,69,88
53,70,16
53,71,20
53,72,6
53,73,48
53,74,98
53,75,8
53,76,11
53,77,80
53,78,23
53,79,21
53,80,3
53,81,74
53,82,66
53,83,61
53,84,52
53,85,86
53,86,14
53,87,99
53,88,55
53,89,22
53,90,81
53,91,4
53,92,11
53,93,3
53,94,71
53,95,51
53,96,9
53,97,92
53,98,3
53,99,57
53,100,45
53,101,71
53,102,11
53,103,91
53,104,26
53,105,91
53,106,93
53,107,42
53,108,22
53,109,35
53,110,10
53,111,25
53,112,7
53,113,3
53,114,52
53,115,9
53,116,65
53,117,78
53,118,74
53,119,68
53,120,74
53,121,96
53,122,14
53,123,22
53,124,5
53,125,3
53,126,32
53,127,67
53,128,57
53,129,2
53,130,78
53,131,58
53,132,24
53,133,51
53,134,52
53,135,5
53,136,85
53,137,41
53,138,76
53,139,46
53,140,13
53,141,69
53,142,19
53,143,12
53,144,90
53,145,43
53,146,13
53,147,91
53,148,97
53,149,43
53,150,78
53,151,48
53,152,79
53,153,46
53,154,13
53,155,74
53,156,86
53,157,13
53,158,40
53,159,47
53,160,64
53,161,55
53,162,85
53,163,59
53,164,45
53,165,4
53,166,6
53,167,37
53,168,35
53,169,5
53,170,89
53,171,36
53,172,68
53,173,73
53,174,33
53,175,36
53,176,44
53,177,14
53,178,61
53,179,8
53,180,33
53,181,61
53,182,41
53,183,55
53,184,57
53,185,90
53,186,40
53,187,69
53,188,76
53,189,49
53,190,75
53,191,47
53,192,81
53,193,29
53,194,69
53,195,48
53,196,78
53,197,21
53,198,33
53,199,35
53,200,86
53,201,38
53,202,42
53,203,11
53,204,75
53,205,62
53,206,87
53,207,86
53,208,51
53,209,17
53,210,44
53,211,41
53,212,57
53,213,78
53,214,93
53,215,54
53,216,72
53,217,13
53,218,99
53,219,89
53,220,27
53,221,29
53,222,42
53,223,47
53,224,42
53,225,97
53,226,37
53,227,46
53,228,31
53,229,24
53,230,25
53,231,5
53,232,30
53,233,37
53,234,32
53,235,63
53,236,37
53,237,47
53,238,41
53,239,55
53,240,51
53,241,42
53,242,84
53,243,16
53,244,36
53,245,97
53,246,36
53,247,60
53,248,1
53,249,2
53,250,47
53,251,48
53,252,69
53,253,74
53,254,69
53,255,26
53,256,2
53,257,9
53,258,44
53,259,24
53,260,57
53,261,88
53,262,31
53,263,75
53,264,35
53,265,15
53,266,67
53,267,66
53,268,47
53,269,97
53,270,4
53,271,54
53,272,93
53,273,86
53,274,10
53,275,47
53,276,2
53,277,84
53,278,74
53,279,62
53,280,43
53,281,47
53,282,69
53,283,18
53,284,43
53,285,83
53,286,50
53,287,20
53,288,3
53,289,25
53,290,2
53,291,84
53,292,33
53,293,44
53,294,6
53,295,80
53,296,42
53,297,30
53,298,3
53,299,10
54,56,36
54,57,69
54,58,2
54,59,94
54,60,75
54,61,18
54,62,5
54,63,99
54,64,97
54,65,68
54,66,46
54,67,2
54,68,55
54,69,25
54,70,51
54,71,72
54,72,18
54,73,43
54,74,81
54,75,58
54,76,53
54,77,47
54,78,35
54,79,54
54,80,19
54,81,56
54,82,49
54,83,89
54,84,35
54,85,12
54,86,31
54,87,64
54,88,75
54,89,97
54,90,38
54,91,19
54,92,62
54,93,14
54,94,93
54,95,67
54,96,24
54,97,26
54,98,17
54,99,16
54,100,7
54,101,29
54,102,67
54,103,66
54,104,46
54,105,30
54,106,21
54,107,36
54,108,47
54,109,99
54,110,31
54,111,99
54,112,7
54,113,74
54,114,63
54,115,98
54,116,89
54,117,39
54,118,44
54,119,6
54,120,75
54,121,25
54,122,59
54,123,96
54,124,93
54,125,51
54,126,76
54,127,13
54,128,94
54,129,47
54,130,80
54,131,4
54,132,12
54,133,67
54,134,17
54,135,59
54,136,51
54,137,75
54,138,78
54,139,22
54,140,97
54,141,38
54,142,55
54,143,39
54,144,47
54,145,63
54,146,92
54,147,52
54,148,20
54,149,40
54,150,34
54,151,86
54,152,20
54,153,68
54,154,15
54,155,10
54,156,3
54,157,97
54,158,35
54,159,17
54,160,70
54,161,60
54,162,91
54,163,84
54,164,89
54,165,98
54,166,57
54,167,88
54,168,82
54,169,52
54,170,12
54,171,39
54,172,17
54,173,21
54,174,58
54,175,22
54,176,55
54,177,85
54,178,21
54,179,80
54,180,40
54,181,10
54,182,30
54,183,81
54,184,16
54,185,99
54,186,32
54,187,10
54,188,70
54,189,40
54,190,50
54,191,19
54,192,46
54,193,56
54,194,89
54,195,90
54,196,83
54,197,91
54,198,97
54,199,47
54,200,59
54,201,2
54,202,5
54,203,29
54,204,86
54,205,78
54,206,78
54,207,31
54,208,47
54,209,56
54,210,88
54,211,75
54,212,24
54,213,6
54,214,54
54,215,44
54,216,44
54,217,24
54,218,58
54,219,44
54,220,71
54,221,26
54,222,17
54,223,72
54,224,2
54,225,63
54,226,12
54,227,91
54,228,57
54,229,23
54,230,73
54,231,77
54,232,41
54,233,24
54,234,33
54,235,98
54,236,47
54,237,36
54,238,80
54,239,45
54,240,81
54,241,36
54,242,34
54,243,51
54,244,73
54,245,14
54,246,90
54,247,1
54,248,62
54,249,99
54,250,98
54,251,84
54,252,38
54,253,45
54,254,32
54,255,84
54,256,91
54,257,5
54,258,85
54,259,93
54,260,41
54,261,39
54,262,78
54,263,40
54,264,14
54,265,36
54,266,90
54,267,80
54,268,75
54,269,14
54,270,37
54,271,48
54,272,92
54,273,94
54,274,12
54,275,61
54,276,31
54,277,85
54,278,78
54,279,96
54,280,32
54,281,32
54,282,73
54,283,21
54,284,78
54,285,47
54,286,82
54,287,92
54,288,85
54,289,60
54,290,67
54,291,68
54,292,49
54,293,62
54,294,26
54,295,82
54,296,25
54,297,18
54,298,18
54,299,64
55,57,37
55,58,72
55,59,65
55,60,36
55,61,65
55,62,43
55,63,2
55,64,81
55,65,62
55,66,12
55,67,60
55,68,50
55,69,66
55,70,60
55,71,6
55,72,83
55,73,90
55,74,78
55,75,57
55,76,26
55,77,32
55,78,94
55,79,36
55,80,4
55,81,28
55,82,1
