296,308,29
296,309,36
296,310,93
296,311,55
296,312,65
296,313,61
296,314,58
296,315,37
296,316,85
296,317,3
296,318,9
296,319,27
296,320,22
296,321,87
296,322,70
296,323,76
296,324,57
296,325,68
296,326,71
296,327,66
296,328,52
296,329,68
296,330,2
296,331,11
296,332,39
296,333,51
296,334,80
296,335,25
296,336,33
296,337,42
296,338,94
296,339,71
296,340,96
296,341,69
296,342,51
296,343,92
296,344,38
296,345,18
296,346,67
296,347,76
296,348,58
296,349,97
296,350,47
296,351,67
296,352,11
296,353,76
296,354,60
296,355,90
296,356,78
296,357,43
296,358,73
296,359,29
296,360,82
296,361,88
296,362,73
296,363,67
296,364,15
296,365,29
296,366,83
296,367,10
296,368,58
296,369,34
296,370,65
296,371,65
296,372,74
296,373,55
296,374,69
296,375,59
296,376,37
296,377,90
296,378,76
296,379,70
296,380,83
296,381,10
296,382,53
296,383,44
296,384,85
296,385,78
296,386,46
296,387,66
296,388,40
296,389,85
296,390,17
296,391,61
296,392,99
296,393,66
296,394,12
296,395,48
296,396,44
296,397,45
296,398,60
296,399,44
296,400,14
296,401,33
296,402,35
296,403,29
296,404,55
296,405,37
296,406,6
296,407,70
296,408,40
296,409,36
296,410,97
296,411,77
296,412,66
296,413,48
296,414,6
296,415,9
296,416,25
296,417,85
296,418,26
296,419,72
296,420,76
296,421,80
296,422,28
296,423,42
296,424,84
296,425,99
296,426,56
296,427,39
296,428,56
296,429,12
296,430,74
296,431,4
296,432,58
296,433,91
296,434,63
296,435,33
296,436,28
296,437,6
296,438,15
296,439,97
296,440,14
296,441,17
296,442,87
296,443,74
296,444,97
296,445,71
296,446,33
296,447,72
296,448,41
296,449,57
296,450,42
296,451,73
296,452,62
296,453,52
296,454,98
296,455,7
296,456,16
296,457,80
296,458,6
296,459,60
296,460,22
296,461,31
296,462,60
296,463,76
296,464,35
296,465,25
296,466,87
296,467,39
296,468,77
296,469,84
296,470,74
296,471,50
296,472,84
296,473,25
296,474,9
296,475,86
296,476,95
296,477,58
296,478,34
296,479,63
296,480,86
296,481,99
296,482,64
296,483,46
296,484,43
296,485,76
296,486,3
296,487,91
296,488,81
296,489,53
296,490,92
296,491,4
296,492,48
296,493,50
296,494,44
296,495,72
296,496,22
296,497,66
296,498,79
296,499,78
297,299,9
297,300,52
297,301,64
297,302,33
297,303,18
297,304,11
297,305,75
297,306,22
297,307,93
297,308,73
297,309,35
297,310,39
297,311,4
297,312,33
297,313,77
297,314,70
297,315,82
297,316,6
297,317,77
297,318,55
297,319,70
297,320,89
297,321,94
297,322,63
297,323,22
297,324,42
297,325,44
297,326,27
297,327,53
297,328,93
297,329,86
297,330,2
297,331,60
297,332,88
297,333,6
297,334,51
297,335,33
297,336,68
297,337,60
297,338,88
297,339,4
297,340,85
297,341,27
297,342,80
297,343,89
297,344,12
297,345,43
297,346,45
297,347,56
297,348,55
297,349,19
297,350,73
297,351,21
297,352,42
297,353,28
297,354,75
297,355,58
297,356,59
297,357,58
297,358,38
297,359,23
297,360,99
297,361,97
297,362,64
297,363,85
297,364,17
297,365,85
297,366,60
297,367,9
297,368,36
297,369,75
297,370,49
297,371,57
297,372,97
297,373,78
297,374,56
297,375,90
297,376,66
297,377,14
297,378,58
297,379,99
297,380,1
297,381,95
297,382,94
297,383,60
297,384,10
297,385,17
297,386,41
297,387,4
297,388,14
297,389,72
297,390,39
297,391,14
297,392,66
297,393,86
297,394,71
297,395,58
297,396,9
297,397,56
297,398,18
297,399,18
297,400,87
297,401,22
297,402,71
297,403,25
297,404,46
297,405,18
297,406,77
297,407,44
297,408,13
297,409,84
297,410,63
297,411,2
297,412,65
297,413,8
297,414,36
297,415,48
297,416,84
297,417,97
297,418,33
297,419,28
297,420,5
297,421,10
297,422,25
297,423,97
297,424,78
297,425,79
297,426,98
297,427,12
297,428,57
297,429,66
297,430,45
297,431,73
297,432,22
297,433,47
297,434,22
297,435,34
297,436,14
297,437,47
297,438,84
297,439,26
297,440,46
297,441,21
297,442,66
297,443,57
297,444,31
297,445,28
297,446,56
297,447,93
297,448,36
297,449,97
297,450,21
297,451,48
297,452,97
297,453,57
297,454,82
297,455,24
297,456,8
297,457,59
297,458,92
297,459,45
297,460,14
297,461,14
297,462,1
297,463,53
297,464,15
297,465,70
297,466,26
297,467,95
297,468,63
297,469,60
297,470,30
297,471,31
297,472,86
297,473,36
297,474,94
297,475,91
297,476,96
297,477,15
297,478,18
297,479,18
297,480,38
297,481,52
297,482,71
297,483,34
297,484,53
297,485,84
297,486,12
297,487,41
297,488,2
297,489,13
297,490,36
297,491,74
297,492,68
297,493,32
297,494,47
297,495,27
297,496,52
297,497,9
297,498,67
297,499,12
298,300,79
298,301,81
298,302,74
298,303,65
298,304,78
298,305,16
298,306,63
298,307,8
298,308,12
298,309,89
298,310,35
298,311,52
298,312,7
298,313,57
298,314,53
298,315,80
298,316,62
298,317,57
298,318,25
298,319,16
298,320,77
298,321,5
298,322,69
298,323,14
298,324,9
298,325,73
298,326,43
298,327,33
298,328,96
298,329,18
298,330,11
298,331,38
298,332,81
298,333,69
298,334,63
298,335,42
298,336,44
298,337,65
298,338,73
298,339,72
298,340,97
298,341,21
298,342,97
298,343,69
298,344,17
298,345,74
298,346,74
298,347,99
298,348,14
298,349,16
298,350,37
298,351,20
298,352,75
298,353,94
298,354,54
298,355,96
298,356,34
298,357,31
298,358,93
298,359,21
298,360,66
298,361,13
298,362,48
298,363,37
298,364,53
298,365,25
298,366,83
298,367,28
298,368,1
298,369,12
298,370,54
298,371,82
298,372,12
298,373,51
298,374,39
298,375,91
298,376,6
298,377,28
298,378,41
298,379,25
298,380,92
298,381,72
298,382,74
298,383,71
298,384,24
298,385,3
298,386,29
298,387,59
298,388,51
298,389,3
298,390,98
298,391,39
298,392,53
298,393,3
298,394,52
298,395,26
298,396,82
298,397,81
298,398,20
298,399,90
298,400,38
298,401,29
298,402,13
298,403,69
298,404,21
298,405,84
298,406,40
298,407,32
298,408,56
298,409,69
298,410,34
298,411,22
298,412,87
298,413,6
298,414,48
298,415,33
298,416,86
298,417,30
298,418,97
298,419,82
298,420,14
298,421,10
298,422,73
298,423,57
298,424,58
298,425,50
298,426,58
298,427,36
298,428,18
298,429,18
298,430,57
298,431,40
298,432,85
298,433,42
298,434,5
298,435,5
298,436,97
298,437,47
298,438,78
298,439,55
298,440,19
298,441,81
298,442,21
298,443,44
298,444,28
298,445,37
298,446,55
298,447,17
298,448,72
298,449,63
298,450,48
298,451,76
298,452,85
298,453,95
298,454,10
298,455,61
298,456,10
298,457,60
298,458,42
298,459,13
298,460,42
298,461,7
298,462,15
298,463,25
298,464,44
298,465,53
298,466,29
298,467,81
298,468,12
298,469,7
298,470,90
298,471,43
298,472,75
298,473,90
298,474,86
298,475,1
298,476,55
298,477,53
298,478,48
298,479,78
298,480,11
298,481,44
298,482,9
298,483,17
298,484,78
298,485,48
298,486,65
298,487,81
298,488,95
298,489,57
298,490,71
298,491,66
298,492,79
298,493,54
298,494,30
298,495,47
298,496,33
298,497,9
298,498,77
298,499,79
299,301,22
299,302,19
299,303,33
299,304,43
299,305,41
299,306,33
299,307,32
299,308,29
299,309,91
299,310,85
299,311,92
299,312,47
299,313,18
299,314,65
299,315,25
299,316,3
299,317,43
299,318,3
299,319,46
299,320,9
299,321,21
299,322,23
299,323,12
299,324,78
299,325,83
299,326,65
299,327,31
299,328,14
299,329,32
299,330,6
299,331,79
299,332,41
299,333,63
299,334,4
299,335,31
299,336,20
299,337,81
299,338,59
299,339,35
299,340,85
299,341,2
299,342,50
299,343,33
299,344,94
299,345,15
299,346,93
299,347,89
299,348,29
299,349,95
299,350,93
299,351,50
299,352,31
299,353,43
299,354,24
299,355,46
299,356,65
299,357,1
299,358,23
299,359,97
299,360,72
299,361,15
299,362,39
299,363,9
299,364,59
299,365,27
299,366,70
299,367,60
299,368,54
299,369,54
299,370,10
299,371,96
299,372,80
299,373,10
299,374,24
299,375,65
299,376,54
299,377,15
299,378,88
299,379,5
299,380,98
299,381,39
299,382,14
299,383,9
299,384,85
299,385,35
299,386,44
299,387,16
299,388,96
299,389,42
299,390,70
299,391,62
299,392,64
299,393,60
299,394,52
299,395,68
299,396,72
299,397,61
299,398,31
299,399,44
299,400,78
299,401,10
299,402,62
299,403,63
299,404,60
299,405,18
299,406,43
299,407,93
299,408,83
299,409,1
299,410,78
299,411,81
299,412,37
299,413,64
299,414,9
299,415,57
299,416,57
299,417,60
299,418,28
299,419,18
299,420,18
299,421,4
299,422,4
299,423,8
299,424,48
299,425,94
299,426,66
299,427,51
299,428,28
299,429,55
299,430,98
299,431,69
299,432,21
299,433,53
299,434,62
299,435,90
299,436,66
299,437,84
299,438,71
299,439,72
299,440,42
299,441,69
299,442,62
299,443,6
299,444,92
299,445,3
299,446,79
299,447,84
299,448,44
299,449,57
299,450,99
299,451,77
299,452,67
299,453,85
299,454,70
299,455,23
299,456,7
299,457,4
299,458,92
299,459,56
299,460,96
299,461,81
299,462,46
299,463,36
299,464,30
299,465,50
299,466,76
299,467,43
299,468,62
299,469,23
299,470,52
299,471,69
299,472,35
299,473,67
299,474,74
299,475,4
299,476,3
299,477,2
299,478,83
299,479,6
299,480,25
299,481,50
299,482,92
299,483,54
299,484,48
299,485,42
299,486,46
299,487,44
299,488,43
299,489,5
299,490,98
299,491,19
299,492,18
299,493,70
299,494,57
299,495,61
299,496,26
299,497,33
299,498,43
299,499,26
300,302,25
300,303,6
300,304,19
300,305,82
300,306,48
300,307,87
300,308,42
300,309,39
300,310,7
300,311,76
300,312,15
300,313,62
300,314,7
300,315,93
300,316,41
300,317,32
300,318,26
300,319,28
300,320,25
300,321,24
300,322,9
300,323,34
300,324,97
300,325,38
300,326,66
300,327,36
300,328,65
300,329,6
300,330,88
300,331,49
300,332,91
300,333,83
300,334,90
300,335,63
300,336,40
300,337,18
300,338,44
300,339,61
300,340,51
300,341,77
300,342,24
300,343,71
300,344,23
300,345,98
300,346,21
300,347,58
300,348,40
300,349,70
300,350,5
300,351,31
300,352,38
300,353,24
300,354,81
300,355,29
300,356,70
300,357,46
300,358,66
300,359,10
300,360,9
300,361,59
300,362,51
300,363,57
300,364,1
300,365,56
300,366,57
300,367,12
300,368,65
300,369,30
300,370,99
300,371,75
300,372,15
300,373,39
300,374,8
300,375,76
300,376,3
300,377,79
300,378,90
300,379,39
300,380,39
300,381,20
300,382,25
300,383,7
300,384,15
300,385,72
300,386,42
300,387,64
300,388,55
300,389,16
300,390,28
300,391,51
300,392,59
300,393,53
300,394,3
300,395,32
300,396,32
300,397,93
300,398,11
300,399,64
300,400,31
300,401,86
300,402,68
300,403,5
300,404,73
300,405,78
300,406,88
300,407,61
300,408,35
300,409,90
300,410,77
300,411,17
300,412,59
300,413,56
300,414,10
300,415,13
300,416,89
300,417,18
300,418,18
300,419,77
300,420,94
300,421,5
300,422,80
300,423,18
300,424,19
300,425,29
300,426,4
300,427,64
300,428,2
300,429,79
300,430,91
300,431,82
300,432,61
300,433,7
300,434,68
300,435,55
300,436,77
300,437,51
300,438,80
300,439,23
300,440,41
300,441,44
300,442,84
300,443,54
300,444,99
300,445,61
300,446,65
300,447,75
300,448,27
300,449,22
300,450,38
300,451,76
300,452,75
300,453,78
300,454,76
300,455,73
300,456,73
300,457,7
300,458,5
300,459,67
300,460,85
300,461,32
300,462,94
300,463,40
300,464,44
300,465,98
300,466,53
300,467,70
300,468,39
300,469,49
300,470,5
300,471,33
300,472,66
300,473,67
300,474,46
300,475,77
300,476,75
300,477,29
300,478,77
300,479,67
300,480,39
300,481,92
300,482,72
300,483,9
300,484,17
300,485,18
300,486,48
300,487,77
300,488,45
300,489,63
300,490,15
300,491,85
300,492,6
300,493,31
300,494,98
300,495,43
300,496,36
300,497,85
300,498,96
300,499,31
301,303,49
301,304,98
301,305,20
301,306,65
301,307,71
301,308,39
301,309,87
301,310,83
301,311,14
301,312,69
301,313,94
301,314,1
301,315,69
301,316,63
301,317,43
301,318,44
301,319,27
301,320,34
301,321,29
301,322,14
301,323,89
301,324,37
301,325,49
301,326,94
301,327,95
301,328,43
301,329,2
301,330,47
301,331,70
301,332,72
301,333,28
301,334,36
301,335,66
301,336,13
301,337,72
301,338,89
301,339,30
301,340,70
301,341,65
301,342,86
301,343,41
301,344,72
301,345,78
301,346,51
301,347,13
301,348,76
301,349,7
301,350,5
301,351,32
301,352,53
301,353,52
301,354,6
301,355,30
301,356,62
301,357,28
301,358,71
301,359,67
301,360,77
301,361,50
301,362,44
301,363,63
301,364,35
301,365,41
301,366,79
301,367,81
301,368,16
301,369,97
301,370,14
301,371,3
301,372,62
301,373,55
301,374,79
301,375,4
301,376,81
301,377,76
301,378,27
301,379,24
301,380,33
301,381,40
301,382,83
301,383,48
301,384,63
301,385,98
301,386,90
301,387,60
301,388,84
301,389,48
301,390,44
301,391,2
301,392,79
301,393,28
301,394,55
301,395,50
301,396,35
301,397,64
301,398,66
301,399,40
301,400,21
301,401,48
301,402,39
301,403,29
301,404,50
301,405,56
301,406,43
301,407,37
301,408,11
301,409,56
301,410,15
301,411,66
301,412,34
301,413,27
301,414,30
301,415,39
301,416,24
301,417,2
301,418,80
301,419,38
301,420,88
301,421,63
301,422,55
301,423,16
301,424,84
301,425,32
301,426,99
301,427,22
301,428,6
301,429,95
301,430,67
301,431,51
301,432,51
301,433,90
301,434,4
301,435,67
301,436,14
301,437,72
301,438,61
301,439,53
301,440,58
301,441,76
301,442,31
301,443,63
301,444,38
301,445,72
301,446,26
301,447,40
301,448,94
301,449,52
301,450,68
301,451,19
301,452,57
301,453,90
301,454,93
301,455,64
301,456,72
301,457,65
301,458,57
301,459,14
301,460,41
301,461,56
301,462,79
301,463,68
301,464,15
301,465,16
301,466,54
301,467,97
301,468,46
301,469,88
301,470,40
301,471,2
301,472,45
301,473,8
301,474,49
301,475,40
301,476,53
301,477,9
301,478,83
301,479,43
301,480,73
301,481,52
301,482,70
301,483,82
301,484,98
301,485,11
301,486,24
301,487,62
301,488,58
301,489,91
301,490,69
301,491,44
301,492,27
301,493,7
301,494,51
301,495,57
301,496,44
301,497,5
301,498,19
301,499,22
302,304,50
302,305,8
302,306,58
302,307,31
302,308,61
302,309,10
302,310,87
302,311,37
302,312,67
302,313,63
302,314,3
302,315,27
302,316,79
302,317,80
302,318,11
302,319,66
302,320,85
302,321,68
302,322,54
302,323,10
302,324,50
302,325,9
302,326,47
302,327,74
302,328,50
302,329,54
302,330,76
302,331,35
302,332,74
302,333,46
302,334,72
302,335,25
302,336,12
302,337,78
302,338,33
302,339,39
302,340,97
302,341,4
302,342,25
302,343,36
302,344,5
302,345,19
302,346,64
302,347,11
302,348,59
302,349,33
302,350,84
302,351,98
302,352,59
302,353,93
302,354,18
302,355,53
302,356,79
302,357,28
302,358,68
302,359,73
302,360,29
302,361,53
302,362,77
302,363,31
302,364,75
302,365,84
302,366,19
302,367,27
302,368,88
302,369,20
302,370,39
302,371,30
302,372,87
302,373,47
302,374,81
302,375,19
302,376,23
302,377,21
302,378,7
302,379,2
302,380,54
302,381,23
302,382,84
302,383,92
302,384,49
302,385,88
302,386,62
302,387,88
302,388,61
302,389,70
302,390,96
302,391,62
302,392,96
302,393,87
302,394,48
302,395,56
302,396,69
302,397,63
302,398,80
302,399,37
302,400,14
302,401,5
302,402,89
302,403,70
302,404,60
302,405,17
302,406,40
302,407,55
302,408,46
302,409,84
302,410,12
302,411,43
302,412,27
302,413,32
302,414,32
302,415,29
302,416,41
302,417,65
302,418,67
302,419,54
302,420,88
302,421,76
302,422,87
302,423,96
302,424,35
302,425,56
302,426,4
302,427,69
302,428,54
302,429,17
302,430,8
302,431,78
302,432,74
302,433,20
302,434,82
302,435,54
302,436,43
302,437,82
302,438,64
302,439,5
302,440,88
302,441,7
302,442,33
302,443,30
302,444,98
302,445,78
302,446,74
302,447,92
302,448,33
302,449,66
302,450,77
302,451,84
302,452,59
302,453,72
302,454,34
302,455,33
302,456,80
302,457,94
302,458,23
302,459,61
302,460,23
302,461,36
302,462,26
302,463,70
302,464,15
302,465,11
302,466,39
302,467,3
302,468,42
302,469,39
302,470,20
302,471,37
302,472,66
302,473,67
302,474,19
302,475,69
302,476,81
302,477,64
302,478,94
302,479,48
302,480,88
302,481,44
302,482,29
302,483,12
302,484,82
302,485,34
302,486,98
302,487,70
302,488,92
302,489,28
302,490,95
302,491,49
302,492,26
302,493,70
302,494,20
302,495,39
302,496,43
302,497,68
302,498,40
302,499,50
303,305,85
303,306,98
303,307,28
303,308,9
303,309,27
303,310,62
303,311,36
303,312,72
303,313,33
303,314,31
303,315,61
303,316,2
303,317,56
303,318,44
303,319,77
303,320,31
303,321,24
303,322,5
303,323,29
303,324,8
303,325,29
303,326,32
303,327,17
303,328,68
303,329,79
303,330,24
303,331,85
303,332,30
303,333,97
303,334,11
303,335,94
303,336,1
303,337,16
303,338,53
303,339,96
303,340,77
303,341,46
303,342,29
303,343,52
303,344,20
303,345,32
303,346,39
303,347,62
303,348,22
303,349,54
303,350,94
303,351,12
303,352,46
303,353,75
303,354,55
303,355,57
303,356,94
303,357,47
303,358,70
303,359,50
303,360,24
303,361,26
303,362,11
303,363,18
303,364,34
303,365,92
303,366,15
303,367,27
303,368,61
303,369,9
303,370,10
303,371,50
303,372,68
303,373,31
303,374,65
303,375,59
303,376,93
303,377,14
303,378,79
303,379,73
303,380,11
303,381,62
303,382,52
303,383,77
303,384,94
303,385,94
303,386,39
303,387,97
303,388,29
303,389,37
303,390,80
303,391,66
303,392,22
303,393,51
303,394,25
303,395,95
303,396,52
303,397,85
303,398,64
303,399,22
303,400,80
303,401,98
303,402,90
303,403,1
303,404,22
303,405,49
303,406,79
303,407,53
303,408,89
303,409,50
303,410,56
303,411,68
303,412,65
303,413,11
303,414,92
303,415,39
303,416,90
303,417,86
303,418,81
303,419,88
303,420,43
303,421,9
303,422,2
303,423,28
303,424,87
303,425,63
303,426,82
303,427,39
303,428,39
303,429,32
303,430,89
303,431,47
303,432,26
303,433,62
303,434,21
303,435,82
303,436,71
303,437,13
303,438,74
303,439,59
303,440,41
303,441,47
303,442,29
303,443,74
303,444,2
303,445,89
303,446,2
303,447,7
303,448,59
303,449,29
303,450,17
303,451,85
303,452,26
303,453,26
303,454,96
303,455,68
303,456,73
303,457,6
303,458,85
303,459,64
303,460,7
303,461,57
303,462,79
303,463,60
303,464,85
303,465,21
303,466,12
303,467,56
303,468,73
303,469,49
303,470,55
303,471,21
303,472,94
303,473,79
303,474,74
303,475,44
303,476,59
303,477,20
303,478,54
303,479,60
303,480,2
303,481,99
303,482,43
303,483,65
303,484,69
303,485,64
303,486,83
303,487,95
303,488,82
303,489,69
303,490,81
303,491,39
303,492,4
303,493,68
303,494,68
303,495,87
303,496,80
303,497,84
303,498,29
303,499,39
304,306,4
304,307,72
304,308,31
304,309,74
304,310,12
304,311,61
304,312,43
304,313,93
304,314,44
304,315,2
304,316,95
304,317,29
304,318,81
304,319,84
304,320,42
304,321,21
304,322,57
304,323,5
304,324,76
304,325,23
304,326,70
304,327,43
304,328,56
304,329,12
304,330,31
304,331,67
304,332,47
304,333,94
304,334,77
304,335,75
304,336,76
304,337,58
304,338,55
304,339,92
304,340,58
304,341,14
304,342,41
304,343,44
304,344,32
304,345,60
304,346,69
304,347,48
304,348,47
304,349,7
304,350,83
304,351,51
304,352,10
304,353,61
304,354,6
304,355,81
304,356,30
304,357,86
304,358,27
304,359,83
304,360,61
304,361,69
304,362,9
304,363,21
304,364,53
304,365,30
304,366,77
304,367,7
304,368,59
304,369,43
304,370,24
304,371,47
304,372,22
304,373,67
304,374,70
304,375,7
304,376,59
304,377,11
304,378,24
304,379,98
304,380,58
304,381,39
304,382,1
304,383,45
304,384,77
304,385,14
304,386,14
304,387,97
304,388,16
304,389,24
304,390,59
304,391,54
304,392,91
304,393,59
304,394,72
304,395,86
304,396,83
304,397,27
304,398,64
304,399,73
304,400,96
304,401,40
304,402,88
304,403,6
304,404,38
304,405,72
304,406,92
304,407,82
304,408,55
304,409,81
304,410,38
304,411,53
304,412,77
304,413,74
304,414,93
304,415,33
304,416,96
304,417,6
304,418,81
304,419,47
304,420,33
304,421,43
304,422,56
304,423,79
304,424,46
304,425,93
304,426,77
304,427,84
304,428,47
304,429,69
304,430,77
304,431,67
304,432,33
304,433,64
304,434,50
304,435,32
304,436,39
304,437,71
304,438,28
304,439,49
304,440,53
304,441,71
304,442,37
304,443,17
304,444,94
304,445,60
304,446,39
304,447,87
304,448,4
304,449,5
304,450,54
304,451,89
304,452,14
304,453,45
304,454,4
304,455,39
304,456,94
304,457,34
304,458,46
304,459,20
304,460,43
304,461,73
304,462,56
304,463,26
304,464,19
304,465,33
304,466,87
304,467,7
304,468,21
304,469,62
304,470,54
304,471,67
304,472,57
304,473,27
304,474,74
304,475,47
304,476,49
304,477,16
304,478,5
304,479,44
304,480,39
304,481,38
304,482,89
304,483,3
304,484,30
304,485,83
304,486,38
304,487,28
304,488,89
304,489,56
304,490,3
304,491,20
304,492,37
304,493,14
304,494,94
304,495,35
304,496,80
304,497,70
304,498,1
304,499,32
305,307,55
305,308,83
305,309,14
305,310,37
305,311,29
305,312,49
305,313,6
305,314,92
305,315,68
305,316,37
305,317,14
305,318,37
305,319,30
305,320,27
305,321,68
305,322,77
305,323,93
305,324,22
305,325,41
305,326,54
305,327,74
305,328,5
305,329,79
305,330,85
305,331,42
305,332,12
305,333,78
305,334,91
305,335,7
305,336,47
305,337,32
305,338,70
305,339,71
305,340,98
305,341,34
305,342,82
305,343,94
305,344,94
305,345,70
305,346,42
305,347,93
305,348,79
305,349,58
305,350,49
305,351,20
305,352,36
305,353,69
305,354,21
305,355,83
305,356,73
305,357,83
305,358,2
305,359,73
305,360,82
305,361,91
305,362,40
305,363,94
305,364,12
305,365,43
305,366,99
305,367,18
305,368,7
305,369,78
305,370,74
305,371,66
305,372,12
305,373,77
305,374,69
305,375,82
305,376,90
305,377,87
305,378,60
305,379,65
305,380,67
305,381,63
305,382,10
305,383,90
305,384,53
305,385,8
305,386,51
305,387,72
305,388,25
305,389,83
305,390,45
305,391,59
305,392,70
305,393,66
305,394,83
305,395,24
305,396,28
305,397,43
305,398,73
305,399,99
305,400,99
305,401,52
305,402,75
305,403,45
305,404,36
305,405,49
305,406,41
305,407,14
305,408,19
305,409,63
305,410,67
305,411,6
305,412,68
305,413,62
305,414,49
305,415,84
305,416,85
305,417,84
305,418,51
305,419,28
305,420,35
305,421,65
305,422,18
305,423,2
305,424,42
305,425,6
305,426,2
305,427,53
305,428,85
305,429,61
305,430,84
305,431,64
305,432,80
305,433,81
305,434,66
305,435,36
305,436,77
305,437,28
305,438,18
305,439,52
305,440,35
305,441,16
305,442,16
305,443,69
305,444,86
305,445,67
305,446,43
305,447,98
305,448,1
305,449,35
305,450,89
305,451,19
305,452,76
305,453,68
305,454,99
305,455,57
305,456,39
305,457,59
305,458,29
305,459,44
305,460,65
305,461,83
305,462,97
305,463,74
305,464,83
305,465,28
305,466,13
305,467,54
305,468,96
305,469,14
305,470,85
305,471,17
305,472,62
305,473,21
305,474,47
305,475,88
305,476,65
305,477,81
305,478,33
305,479,59
305,480,15
305,481,78
305,482,2
305,483,34
305,484,53
305,485,61
305,486,29
305,487,24
305,488,55
305,489,70
305,490,3
305,491,82
305,492,42
305,493,60
305,494,30
305,495,99
305,496,90
305,497,48
305,498,84
305,499,20
306,308,91
306,309,20
306,310,19
306,311,21
306,312,57
306,313,13
306,314,65
306,315,11
306,316,20
306,317,84
306,318,2
306,319,45
306,320,14
306,321,11
306,322,98
306,323,79
306,324,79
306,325,90
306,326,49
306,327,49
306,328,71
306,329,78
306,330,96
306,331,33
306,332,82
306,333,38
306,334,71
306,335,29
306,336,59
306,337,42
306,338,87
306,339,8
306,340,60
306,341,73
306,342,39
306,343,51
306,344,34
306,345,40
306,346,32
306,347,8
306,348,28
306,349,21
306,350,37
306,351,47
306,352,73
306,353,86
306,354,39
306,355,75
306,356,7
306,357,75
306,358,1
306,359,98
306,360,33
306,361,19
306,362,48
306,363,24
306,364,99
306,365,92
306,366,4
306,367,57
306,368,57
306,369,87
306,370,54
306,371,28
306,372,67
306,373,44
306,374,24
306,375,31
306,376,2
306,377,70
306,378,21
306,379,49
306,380,75
306,381,73
306,382,33
306,383,51
306,384,38
306,385,60
306,386,78
306,387,24
306,388,44
306,389,3
306,390,66
306,391,28
306,392,8
306,393,47
306,394,90
306,395,35
306,396,21
306,397,73
306,398,26
306,399,97
306,400,96
306,401,4
306,402,26
306,403,84
306,404,56
306,405,50
306,406,18
306,407,72
306,408,99
306,409,66
306,410,84
306,411,28
306,412,48
306,413,11
306,414,59
306,415,3
306,416,97
306,417,7
306,418,35
306,419,8
306,420,63
306,421,21
306,422,42
306,423,58
306,424,13
306,425,76
306,426,12
306,427,6
306,428,44
306,429,1
306,430,69
306,431,68
306,432,25
306,433,49
306,434,54
306,435,65
306,436,2
306,437,93
306,438,26
306,439,94
306,440,82
306,441,16
306,442,66
306,443,10
306,444,10
306,445,20
306,446,25
306,447,98
306,448,24
306,449,85
306,450,39
306,451,60
306,452,82
306,453,40
306,454,37
306,455,9
306,456,92
306,457,43
306,458,86
306,459,14
306,460,50
306,461,49
306,462,89
306,463,1
306,464,92
306,465,50
306,466,9
306,467,38
306,468,57
306,469,96
306,470,70
306,471,31
306,472,53
306,473,81
306,474,89
306,475,76
306,476,16
306,477,91
306,478,80
306,479,25
306,480,96
306,481,11
306,482,35
306,483,16
306,484,46
306,485,78
306,486,11
306,487,70
306,488,58
306,489,91
306,490,39
306,491,51
306,492,28
306,493,92
306,494,81
306,495,46
306,496,36
306,497,96
306,498,10
306,499,2
307,309,69
307,310,97
307,311,29
307,312,67
307,313,85
307,314,40
307,315,67
307,316,6
307,317,42
307,318,54
307,319,24
307,320,43
307,321,10
307,322,57
307,323,8
307,324,97
307,325,4
307,326,7
307,327,48
307,328,95
307,329,30
307,330,51
307,331,3
307,332,96
307,333,91
307,334,6
307,335,78
307,336,64
307,337,84
307,338,80
307,339,5
307,340,64
307,341,82
307,342,28
307,343,4
307,344,65
307,345,76
307,346,96
307,347,50
307,348,32
307,349,62
307,350,71
307,351,93
307,352,70
307,353,82
307,354,9
307,355,90
307,356,16
307,357,48
307,358,20
307,359,8
307,360,96
307,361,15
307,362,46
307,363,56
307,364,56
307,365,96
307,366,55
307,367,21
307,368,49
307,369,11
307,370,12
307,371,25
307,372,8
307,373,94
307,374,28
307,375,50
307,376,47
307,377,55
307,378,88
307,379,61
307,380,99
307,381,30
307,382,70
307,383,41
307,384,68
307,385,39
307,386,59
307,387,37
307,388,68
307,389,25
307,390,9
307,391,17
307,392,4
307,393,83
307,394,43
307,395,85
307,396,89
307,397,75
307,398,72
307,399,73
307,400,31
307,401,93
307,402,8
307,403,87
307,404,45
307,405,45
307,406,78
307,407,68
307,408,18
307,409,49
307,410,9
307,411,2
307,412,76
307,413,30
307,414,83
307,415,68
307,416,55
307,417,90
307,418,99
307,419,87
307,420,2
307,421,56
307,422,75
307,423,96
307,424,50
307,425,70
307,426,54
307,427,81
307,428,45
307,429,95
307,430,32
307,431,58
307,432,48
307,433,96
307,434,39
307,435,71
307,436,41
307,437,14
307,438,50
307,439,30
307,440,10
307,441,46
307,442,13
307,443,72
307,444,2
307,445,7
307,446,30
307,447,31
307,448,44
307,449,40
307,450,59
307,451,86
307,452,30
307,453,71
307,454,26
307,455,65
307,456,22
307,457,43
307,458,60
307,459,76
307,460,50
307,461,5
307,462,2
307,463,81
307,464,80
307,465,91
307,466,39
307,467,23
307,468,70
307,469,13
307,470,62
307,471,15
307,472,43
307,473,47
307,474,70
307,475,65
307,476,42
307,477,75
307,478,1
307,479,98
307,480,24
307,481,1
307,482,89
307,483,16
307,484,93
