44,275,23
44,276,67
44,277,2
44,278,48
44,279,79
44,280,64
44,281,88
44,282,73
44,283,38
44,284,46
44,285,89
44,286,67
44,287,91
44,288,43
44,289,88
44,290,14
44,291,35
44,292,21
44,293,73
44,294,96
44,295,53
44,296,59
44,297,77
44,298,57
44,299,71
44,300,42
45,46,94
45,47,57
45,48,7
45,49,39
45,50,29
45,51,37
45,52,38
45,53,20
45,54,36
45,55,39
45,56,9
45,57,95
45,58,66
45,59,17
45,60,73
45,61,59
45,62,91
45,63,48
45,64,68
45,65,90
45,66,65
45,67,75
45,68,51
45,69,73
45,70,14
45,71,12
45,72,91
45,73,33
45,74,48
45,75,17
45,76,47
45,77,73
45,78,11
45,79,28
45,80,40
45,81,15
45,82,25
45,83,45
45,84,4
45,85,44
45,86,10
45,87,10
45,88,92
45,89,93
45,90,46
45,91,94
45,92,7
45,93,62
45,94,90
45,95,26
45,96,5
45,97,34
45,98,8
45,99,95
45,100,99
45,101,91
45,102,80
45,103,10
45,104,1
45,105,56
45,106,94
45,107,74
45,108,51
45,109,88
45,110,68
45,111,96
45,112,78
45,113,82
45,114,39
45,115,34
45,116,99
45,117,21
45,118,82
45,119,31
45,120,10
45,121,10
45,122,2
45,123,43
45,124,90
45,125,42
45,126,29
45,127,32
45,128,74
45,129,9
45,130,78
45,131,58
45,132,42
45,133,46
45,134,92
45,135,89
45,136,49
45,137,14
45,138,84
45,139,87
45,140,15
45,141,69
45,142,50
45,143,51
45,144,28
45,145,52
45,146,4
45,147,33
45,148,87
45,149,97
45,150,84
45,151,12
45,152,62
45,153,46
45,154,15
45,155,2
45,156,22
45,157,45
45,158,62
45,159,36
45,160,39
45,161,88
45,162,22
45,163,94
45,164,92
45,165,73
45,166,81
45,167,69
45,168,96
45,169,89
45,170,53
45,171,80
45,172,88
45,173,76
45,174,58
45,175,97
45,176,99
45,177,26
45,178,51
45,179,86
45,180,85
45,181,66
45,182,93
45,183,22
45,184,84
45,185,10
45,186,75
45,187,98
45,188,67
45,189,20
45,190,89
45,191,1
45,192,24
45,193,8
45,194,43
45,195,96
45,196,36
45,197,97
45,198,38
45,199,25
45,200,15
45,201,14
45,202,74
45,203,15
45,204,45
45,205,84
45,206,18
45,207,92
45,208,66
45,209,14
45,210,74
45,211,17
45,212,85
45,213,5
45,214,50
45,215,97
45,216,5
45,217,10
45,218,38
45,219,14
45,220,81
45,221,46
45,222,35
45,223,9
45,224,43
45,225,32
45,226,32
45,227,12
45,228,33
45,229,24
45,230,98
45,231,70
45,232,77
45,233,24
45,234,37
45,235,88
45,236,2
45,237,83
45,238,75
45,239,75
45,240,52
45,241,21
45,242,18
45,243,37
45,244,58
45,245,39
45,246,14
45,247,26
45,248,60
45,249,18
45,250,86
45,251,31
45,252,19
45,253,18
45,254,60
45,255,32
45,256,36
45,257,5
45,258,43
45,259,8
45,260,89
45,261,96
45,262,11
45,263,75
45,264,44
45,265,31
45,266,78
45,267,7
45,268,25
45,269,17
45,270,21
45,271,11
45,272,33
45,273,39
45,274,70
45,275,45
45,276,79
45,277,40
45,278,17
45,279,97
45,280,16
45,281,49
45,282,98
45,283,46
45,284,56
45,285,90
45,286,62
45,287,19
45,288,4
45,289,28
45,290,42
45,291,42
45,292,45
45,293,89
45,294,37
45,295,14
45,296,8
45,297,63
45,298,79
45,299,85
45,300,93
46,47,42
46,48,14
46,49,89
46,50,37
46,51,94
46,52,75
46,53,14
46,54,94
46,55,35
46,56,75
46,57,63
46,58,69
46,59,43
46,60,21
46,61,33
46,62,53
46,63,86
46,64,45
46,65,32
46,66,90
46,67,76
46,68,50
46,69,73
46,70,66
46,71,87
46,72,15
46,73,67
46,74,82
46,75,33
46,76,68
46,77,12
46,78,29
46,79,60
46,80,82
46,81,29
46,82,36
46,83,72
46,84,89
46,85,5
46,86,27
46,87,21
46,88,94
46,89,57
46,90,89
46,91,66
46,92,55
46,93,72
46,94,39
46,95,21
46,96,97
46,97,30
46,98,71
46,99,6
46,100,47
46,101,81
46,102,85
46,103,10
46,104,10
46,105,30
46,106,59
46,107,33
46,108,10
46,109,9
46,110,9
46,111,53
46,112,74
46,113,83
46,114,63
46,115,88
46,116,24
46,117,72
46,118,53
46,119,1
46,120,87
46,121,65
46,122,32
46,123,61
46,124,24
46,125,1
46,126,57
46,127,94
46,128,26
46,129,91
46,130,70
46,131,53
46,132,57
46,133,23
46,134,27
46,135,56
46,136,4
46,137,20
46,138,99
46,139,24
46,140,29
46,141,85
46,142,99
46,143,93
46,144,40
46,145,43
46,146,25
46,147,33
46,148,58
46,149,99
46,150,22
46,151,35
46,152,86
46,153,60
46,154,15
46,155,58
46,156,45
46,157,87
46,158,91
46,159,34
46,160,89
46,161,5
46,162,74
46,163,82
46,164,57
46,165,66
46,166,9
46,167,51
46,168,47
46,169,24
46,170,15
46,171,57
46,172,45
46,173,35
46,174,16
46,175,40
46,176,18
46,177,6
46,178,54
46,179,63
46,180,53
46,181,44
46,182,61
46,183,87
46,184,13
46,185,16
46,186,57
46,187,88
46,188,58
46,189,54
46,190,28
46,191,88
46,192,69
46,193,51
46,194,20
46,195,1
46,196,99
46,197,78
46,198,46
46,199,83
46,200,68
46,201,39
46,202,31
46,203,58
46,204,40
46,205,40
46,206,51
46,207,51
46,208,16
46,209,10
46,210,43
46,211,57
46,212,98
46,213,4
46,214,53
46,215,90
46,216,82
46,217,84
46,218,55
46,219,76
46,220,43
46,221,53
46,222,25
46,223,28
46,224,11
46,225,99
46,226,45
46,227,87
46,228,63
46,229,74
46,230,3
46,231,6
46,232,19
46,233,70
46,234,96
46,235,60
46,236,46
46,237,80
46,238,25
46,239,58
46,240,21
46,241,22
46,242,1
46,243,63
46,244,50
46,245,72
46,246,57
46,247,29
46,248,91
46,249,36
46,250,45
46,251,56
46,252,25
46,253,31
46,254,81
46,255,46
46,256,95
46,257,90
46,258,57
46,259,56
46,260,22
46,261,40
46,262,99
46,263,19
46,264,54
46,265,79
46,266,2
46,267,94
46,268,35
46,269,39
46,270,8
46,271,45
46,272,69
46,273,87
46,274,46
46,275,39
46,276,42
46,277,57
46,278,85
46,279,12
46,280,97
46,281,99
46,282,84
46,283,33
46,284,40
46,285,15
46,286,64
46,287,23
46,288,48
46,289,34
46,290,3
46,291,89
46,292,89
46,293,67
46,294,79
46,295,36
46,296,48
46,297,51
46,298,89
46,299,48
46,300,91
47,48,48
47,49,12
47,50,7
47,51,43
47,52,59
47,53,11
47,54,44
47,55,25
47,56,31
47,57,6
47,58,8
47,59,95
47,60,13
47,61,99
47,62,46
47,63,46
47,64,65
47,65,83
47,66,83
47,67,61
47,68,17
47,69,91
47,70,78
47,71,6
47,72,80
47,73,62
47,74,65
47,75,30
47,76,43
47,77,29
47,78,92
47,79,17
47,80,15
47,81,85
47,82,69
47,83,60
47,84,99
47,85,81
47,86,11
47,87,97
47,88,80
47,89,11
47,90,89
47,91,21
47,92,87
47,93,78
47,94,30
47,95,37
47,96,20
47,97,87
47,98,72
47,99,3
47,100,38
47,101,13
47,102,77
47,103,95
47,104,87
47,105,7
47,106,40
47,107,94
47,108,37
47,109,21
47,110,8
47,111,24
47,112,85
47,113,90
47,114,8
47,115,65
47,116,64
47,117,59
47,118,5
47,119,16
47,120,52
47,121,41
47,122,84
47,123,87
47,124,40
47,125,99
47,126,66
47,127,18
47,128,36
47,129,33
47,130,89
47,131,25
47,132,10
47,133,57
47,134,76
47,135,99
47,136,59
47,137,47
47,138,9
47,139,67
47,140,8
47,141,86
47,142,61
47,143,7
47,144,42
47,145,76
47,146,40
47,147,29
47,148,34
47,149,15
47,150,84
47,151,9
47,152,10
47,153,3
47,154,70
47,155,27
47,156,14
47,157,4
47,158,29
47,159,49
47,160,61
47,161,55
47,162,33
47,163,17
47,164,36
47,165,41
47,166,15
47,167,66
47,168,43
47,169,64
47,170,79
47,171,35
47,172,15
47,173,70
47,174,86
47,175,46
47,176,13
47,177,49
47,178,42
47,179,63
47,180,36
47,181,33
47,182,82
47,183,76
47,184,86
47,185,18
47,186,66
47,187,40
47,188,39
47,189,87
47,190,65
47,191,25
47,192,25
47,193,96
47,194,52
47,195,51
47,196,78
47,197,72
47,198,62
47,199,25
47,200,58
47,201,91
47,202,47
47,203,84
47,204,80
47,205,85
47,206,37
47,207,28
47,208,87
47,209,72
47,210,61
47,211,97
47,212,80
47,213,94
47,214,34
47,215,19
47,216,54
47,217,44
47,218,38
47,219,47
47,220,30
47,221,87
47,222,36
47,223,24
47,224,70
47,225,97
47,226,29
47,227,42
47,228,61
47,229,93
47,230,69
47,231,56
47,232,99
47,233,41
47,234,38
47,235,87
47,236,28
47,237,2
47,238,17
47,239,52
47,240,58
47,241,78
47,242,95
47,243,25
47,244,63
47,245,94
47,246,69
47,247,34
47,248,73
47,249,64
47,250,84
47,251,62
47,252,91
47,253,3
47,254,44
47,255,29
47,256,29
47,257,10
47,258,30
47,259,31
47,260,11
47,261,85
47,262,53
47,263,39
47,264,75
47,265,13
47,266,4
47,267,26
47,268,32
47,269,97
47,270,99
47,271,24
47,272,26
47,273,54
47,274,35
47,275,77
47,276,50
47,277,44
47,278,46
47,279,51
47,280,55
47,281,15
47,282,72
47,283,53
47,284,87
47,285,48
47,286,16
47,287,30
47,288,11
47,289,78
47,290,98
47,291,87
47,292,77
47,293,19
47,294,10
47,295,47
47,296,91
47,297,36
47,298,23
47,299,65
47,300,50
48,49,14
48,50,3
48,51,82
48,52,53
48,53,99
48,54,69
48,55,19
48,56,49
48,57,35
48,58,9
48,59,35
48,60,51
48,61,50
48,62,48
48,63,33
48,64,4
48,65,5
48,66,45
48,67,92
48,68,81
48,69,1
48,70,85
48,71,59
48,72,71
48,73,83
48,74,5
48,75,60
48,76,40
48,77,55
48,78,67
48,79,58
48,80,7
48,81,27
48,82,70
48,83,51
48,84,82
48,85,21
48,86,3
48,87,55
48,88,49
48,89,4
48,90,9
48,91,89
48,92,94
48,93,37
48,94,8
48,95,51
48,96,43
48,97,47
48,98,90
48,99,12
48,100,5
48,101,43
48,102,7
48,103,15
48,104,27
48,105,84
48,106,4
48,107,26
48,108,95
48,109,18
48,110,26
48,111,29
48,112,4
48,113,64
48,114,93
48,115,71
48,116,16
48,117,24
48,118,38
48,119,63
48,120,89
48,121,33
48,122,9
48,123,19
48,124,56
48,125,23
48,126,62
48,127,19
48,128,64
48,129,2
48,130,51
48,131,16
48,132,47
48,133,28
48,134,77
48,135,87
48,136,74
48,137,73
48,138,92
48,139,72
48,140,50
48,141,48
48,142,77
48,143,57
48,144,65
48,145,18
48,146,67
48,147,18
48,148,51
48,149,75
48,150,34
48,151,55
48,152,56
48,153,7
48,154,66
48,155,63
48,156,93
48,157,63
48,158,30
48,159,46
48,160,77
48,161,69
48,162,46
48,163,23
48,164,89
48,165,75
48,166,44
48,167,58
48,168,25
48,169,12
48,170,52
48,171,64
48,172,39
48,173,56
48,174,68
48,175,6
48,176,62
48,177,53
48,178,98
48,179,30
48,180,55
48,181,59
48,182,90
48,183,91
48,184,94
48,185,67
48,186,86
48,187,15
48,188,92
48,189,46
48,190,31
48,191,54
48,192,58
48,193,99
48,194,26
48,195,53
48,196,84
48,197,84
48,198,36
48,199,41
48,200,80
48,201,54
48,202,23
48,203,99
48,204,32
48,205,55
48,206,73
48,207,40
48,208,66
48,209,7
48,210,53
48,211,83
48,212,81
48,213,62
48,214,6
48,215,93
48,216,4
48,217,99
48,218,79
48,219,7
48,220,81
48,221,56
48,222,64
48,223,63
48,224,64
48,225,13
48,226,57
48,227,59
48,228,46
48,229,84
48,230,92
48,231,87
48,232,83
48,233,92
48,234,13
48,235,68
48,236,63
48,237,62
48,238,38
48,239,45
48,240,93
48,241,31
48,242,53
48,243,57
48,244,67
48,245,72
48,246,4
48,247,52
48,248,83
48,249,61
48,250,69
48,251,32
48,252,63
48,253,48
48,254,28
48,255,49
48,256,90
48,257,4
48,258,2
48,259,75
48,260,90
48,261,16
48,262,28
48,263,73
48,264,3
48,265,16
48,266,65
48,267,86
48,268,70
48,269,98
48,270,87
48,271,76
48,272,48
48,273,45
48,274,2
48,275,43
48,276,15
48,277,39
48,278,5
48,279,54
48,280,16
48,281,92
48,282,23
48,283,94
48,284,44
48,285,34
48,286,91
48,287,61
48,288,82
48,289,12
48,290,83
48,291,14
48,292,23
48,293,23
48,294,48
48,295,74
48,296,80
48,297,32
48,298,59
48,299,49
48,300,83
49,50,21
49,51,17
49,52,92
49,53,41
49,54,33
49,55,83
49,56,38
49,57,38
49,58,16
49,59,16
49,60,23
49,61,56
49,62,7
49,63,95
49,64,74
49,65,84
49,66,68
49,67,20
49,68,37
49,69,7
49,70,42
49,71,19
49,72,30
49,73,93
49,74,22
49,75,34
49,76,18
49,77,55
49,78,86
49,79,47
49,80,75
49,81,36
49,82,6
49,83,6
49,84,66
49,85,4
49,86,75
49,87,78
49,88,84
49,89,49
49,90,58
49,91,85
49,92,5
49,93,35
49,94,55
49,95,80
49,96,8
49,97,7
49,98,52
49,99,21
49,100,18
49,101,2
49,102,73
49,103,72
49,104,47
49,105,43
49,106,50
49,107,28
49,108,67
49,109,96
49,110,27
49,111,92
49,112,78
49,113,97
49,114,3
49,115,45
49,116,73
49,117,18
49,118,42
49,119,55
49,120,18
49,121,30
49,122,49
49,123,39
49,124,17
49,125,53
49,126,77
49,127,50
49,128,48
49,129,52
49,130,40
49,131,20
49,132,54
49,133,69
49,134,31
49,135,40
49,136,94
49,137,92
49,138,96
49,139,24
49,140,15
49,141,66
49,142,7
49,143,41
49,144,40
49,145,48
49,146,65
49,147,55
49,148,91
49,149,77
49,150,54
49,151,47
49,152,87
49,153,38
49,154,77
49,155,29
49,156,87
49,157,96
49,158,32
49,159,66
49,160,32
49,161,78
49,162,18
49,163,97
49,164,44
49,165,9
49,166,89
49,167,80
49,168,77
49,169,71
49,170,76
49,171,37
49,172,25
49,173,25
49,174,60
49,175,48
49,176,13
49,177,34
49,178,44
49,179,41
49,180,41
49,181,81
49,182,93
49,183,78
49,184,57
49,185,20
49,186,34
49,187,90
49,188,22
49,189,13
49,190,3
49,191,75
49,192,99
49,193,18
49,194,98
49,195,36
49,196,54
49,197,52
49,198,99
49,199,84
49,200,95
49,201,8
49,202,41
49,203,44
49,204,65
49,205,34
49,206,14
49,207,28
49,208,86
49,209,91
49,210,32
49,211,72
49,212,90
49,213,93
49,214,76
49,215,17
49,216,60
49,217,25
49,218,47
49,219,23
49,220,28
49,221,34
49,222,21
49,223,46
49,224,20
49,225,64
49,226,49
49,227,30
49,228,65
49,229,8
49,230,38
49,231,99
49,232,13
49,233,15
49,234,45
49,235,26
49,236,91
49,237,10
49,238,19
49,239,61
49,240,54
49,241,88
49,242,85
49,243,71
49,244,4
49,245,45
49,246,80
49,247,28
49,248,97
49,249,26
49,250,19
49,251,11
49,252,59
49,253,9
49,254,63
49,255,82
49,256,16
49,257,42
49,258,55
49,259,9
49,260,43
49,261,48
49,262,39
49,263,50
49,264,23
49,265,42
49,266,62
49,267,82
49,268,61
49,269,90
49,270,33
49,271,31
49,272,20
49,273,65
49,274,58
49,275,1
49,276,53
49,277,50
49,278,67
49,279,94
49,280,15
49,281,86
49,282,29
49,283,10
49,284,28
49,285,42
49,286,63
49,287,91
49,288,20
49,289,79
49,290,68
49,291,67
49,292,58
49,293,44
49,294,33
49,295,68
49,296,56
49,297,35
49,298,57
49,299,18
49,300,34
50,51,30
50,52,76
50,53,20
50,54,36
50,55,50
50,56,13
50,57,92
50,58,81
50,59,50
50,60,96
50,61,81
50,62,30
50,63,78
50,64,17
50,65,1
50,66,32
50,67,72
50,68,97
50,69,73
50,70,99
50,71,60
50,72,47
50,73,39
50,74,56
50,75,44
50,76,11
50,77,72
50,78,34
50,79,66
50,80,66
50,81,12
50,82,57
50,83,26
50,84,7
50,85,1
50,86,59
50,87,11
50,88,6
50,89,15
50,90,84
50,91,11
50,92,55
50,93,41
50,94,59
50,95,71
50,96,3
50,97,95
50,98,11
50,99,72
50,100,17
50,101,36
50,102,77
50,103,65
50,104,54
50,105,47
50,106,83
50,107,73
50,108,46
50,109,40
50,110,98
50,111,51
50,112,50
50,113,96
50,114,73
50,115,77
50,116,36
50,117,7
50,118,55
50,119,49
50,120,79
50,121,80
50,122,66
50,123,51
50,124,93
50,125,51
50,126,95
50,127,43
50,128,79
50,129,40
50,130,38
50,131,74
50,132,43
50,133,55
50,134,31
50,135,7
50,136,92
50,137,82
50,138,71
50,139,47
50,140,4
50,141,37
50,142,74
50,143,15
50,144,21
50,145,10
50,146,57
50,147,5
50,148,78
50,149,22
50,150,38
50,151,37
50,152,29
50,153,53
50,154,22
50,155,73
50,156,35
50,157,80
50,158,52
50,159,54
50,160,8
50,161,56
50,162,3
50,163,71
50,164,91
50,165,87
50,166,58
50,167,84
50,168,80
50,169,80
50,170,6
50,171,16
50,172,82
50,173,82
50,174,24
50,175,91
50,176,82
50,177,35
50,178,50
50,179,22
50,180,93
50,181,72
50,182,79
50,183,46
50,184,46
50,185,36
50,186,20
50,187,97
50,188,16
50,189,55
50,190,82
50,191,16
50,192,72
50,193,2
50,194,90
50,195,50
50,196,10
50,197,70
50,198,88
50,199,27
50,200,57
50,201,24
50,202,63
50,203,26
50,204,28
50,205,5
50,206,61
50,207,4
50,208,72
50,209,44
50,210,98
50,211,3
50,212,67
50,213,7
50,214,24
50,215,46
50,216,73
50,217,53
50,218,42
50,219,67
50,220,97
50,221,30
50,222,19
50,223,27
50,224,18
50,225,90
50,226,86
50,227,71
50,228,4
50,229,76
50,230,24
50,231,29
50,232,51
50,233,96
50,234,81
50,235,17
50,236,30
50,237,83
50,238,72
50,239,50
50,240,7
50,241,9
50,242,30
50,243,47
50,244,60
50,245,42
50,246,3
50,247,39
50,248,77
50,249,4
50,250,32
50,251,52
50,252,80
50,253,74
50,254,77
50,255,40
50,256,28
50,257,70
50,258,49
50,259,37
50,260,88
50,261,85
50,262,29
50,263,94
50,264,61
50,265,73
50,266,25
50,267,29
50,268,80
50,269,42
50,270,98
50,271,38
50,272,89
50,273,13
50,274,79
50,275,49
50,276,73
50,277,74
50,278,20
50,279,85
50,280,11
50,281,86
50,282,8
50,283,59
50,284,18
50,285,4
50,286,69
50,287,56
50,288,23
50,289,70
50,290,19
50,291,37
50,292,35
50,293,48
50,294,31
50,295,9
50,296,13
50,297,45
50,298,13
50,299,74
50,300,52
51,52,33
51,53,35
51,54,93
51,55,66
51,56,28
51,57,8
51,58,49
51,59,68
51,60,47
51,61,31
51,62,55
51,63,81
51,64,97
51,65,53
51,66,78
51,67,87
51,68,68
51,69,22
51,70,90
51,71,54
51,72,88
51,73,90
51,74,90
51,75,32
51,76,44
51,77,34
51,78,24
51,79,72
51,80,67
51,81,67
51,82,35
51,83,96
51,84,59
51,85,97
51,86,21
51,87,23
51,88,57
51,89,86
51,90,61
51,91,95
51,92,15
51,93,73
51,94,19
51,95,95
51,96,99
51,97,55
51,98,1
51,99,27
51,100,54
51,101,9
51,102,64
51,103,80
51,104,62
51,105,36
51,106,55
51,107,11
51,108,43
51,109,35
51,110,15
51,111,17
51,112,30
51,113,72
51,114,26
51,115,27
51,116,5
51,117,53
51,118,54
51,119,78
51,120,57
51,121,57
51,122,23
51,123,36
51,124,81
51,125,77
51,126,12
51,127,52
51,128,50
51,129,49
51,130,19
51,131,67
51,132,2
51,133,14
51,134,2
51,135,71
51,136,48
51,137,37
51,138,42
51,139,68
51,140,39
51,141,88
51,142,38
51,143,99
51,144,14
51,145,63
51,146,47
51,147,95
51,148,30
51,149,6
51,150,96
51,151,81
51,152,58
51,153,73
51,154,13
51,155,25
51,156,19
51,157,97
51,158,86
51,159,87
51,160,26
51,161,93
51,162,10
51,163,34
51,164,22
51,165,2
51,166,66
51,167,43
51,168,39
51,169,7
51,170,95
51,171,63
51,172,75
51,173,71
51,174,50
51,175,73
51,176,37
51,177,97
51,178,14
51,179,4
51,180,46
51,181,53
51,182,1
51,183,19
51,184,68
51,185,74
51,186,89
51,187,13
51,188,52
51,189,11
51,190,70
51,191,90
51,192,67
51,193,62
51,194,90
51,195,9
51,196,79
51,197,93
51,198,90
51,199,16
51,200,12
51,201,13
51,202,54
51,203,97
51,204,13
51,205,15
51,206,41
51,207,75
51,208,72
51,209,10
51,210,70
51,211,22
51,212,48
51,213,70
51,214,53
51,215,32
51,216,89
51,217,61
51,218,70
51,219,95
51,220,77
51,221,77
51,222,8
51,223,98
51,224,39
51,225,67
51,226,87
51,227,67
51,228,67
51,229,6
51,230,27
51,231,18
51,232,37
51,233,54
51,234,30
51,235,81
51,236,65
51,237,37
51,238,48
51,239,54
51,240,74
51,241,22
51,242,99
51,243,19
51,244,45
51,245,90
51,246,58
51,247,34
51,248,19
51,249,11
51,250,15
51,251,85
51,252,61
51,253,84
51,254,35
51,255,99
51,256,42
51,257,27
51,258,75
51,259,79
51,260,30
51,261,23
51,262,86
51,263,95
51,264,69
51,265,42
51,266,49
51,267,83
51,268,50
51,269,51
51,270,28
51,271,75
51,272,45
51,273,97
51,274,76
51,275,96
51,276,15
51,277,85
51,278,58
51,279,29
51,280,4
51,281,13
51,282,61
51,283,78
51,284,53
51,285,14
51,286,57
51,287,69
51,288,94
51,289,57
51,290,36
51,291,65
51,292,54
51,293,37
51,294,70
51,295,69
51,296,1
51,297,30
51,298,78
51,299,7
51,300,24
52,53,96
52,54,38
52,55,3
52,56,9
52,57,50
52,58,20
52,59,43
52,60,80
52,61,27
52,62,32
52,63,8
52,64,90
52,65,82
52,66,21
52,67,2
52,68,86
52,69,47
52,70,3
52,71,18
52,72,14
52,73,42
52,74,98
52,75,53
52,76,31
52,77,46
52,78,97
52,79,99
52,80,5
52,81,75
52,82,99
52,83,2
52,84,28
52,85,73
52,86,81
52,87,90
52,88,85
52,89,33
52,90,75
52,91,42
52,92,38
52,93,66
52,94,93
52,95,22
52,96,98
52,97,53
52,98,30
52,99,78
52,100,11
52,101,73
52,102,78
52,103,33
52,104,79
52,105,95
52,106,12
52,107,81
52,108,27
52,109,80
52,110,38
52,111,64
52,112,70
52,113,87
52,114,20
52,115,72
52,116,70
52,117,76
52,118,5
52,119,63
52,120,74
52,121,18
52,122,2
52,123,67
52,124,11
52,125,34
52,126,61
52,127,37
52,128,1
52,129,85
52,130,61
52,131,38
52,132,40
52,133,65
52,134,40
52,135,25
52,136,18
52,137,72
52,138,22
52,139,11
52,140,90
52,141,56
52,142,95
52,143,22
52,144,1
52,145,13
52,146,3
52,147,8
52,148,38
52,149,50
52,150,60
52,151,8
52,152,8
52,153,15
52,154,36
52,155,43
52,156,44
52,157,19
52,158,62
52,159,58
52,160,34
52,161,65
52,162,49
52,163,59
52,164,27
52,165,53
52,166,11
52,167,35
52,168,55
52,169,21
52,170,21
52,171,91
52,172,69
52,173,38
52,174,83
52,175,67
52,176,50
52,177,26
52,178,58
52,179,71
52,180,90
52,181,97
52,182,14
52,183,97
52,184,59
52,185,35
52,186,65
52,187,20
52,188,21
52,189,21
52,190,31
52,191,6
52,192,70
52,193,8
52,194,50
52,195,30
52,196,26
52,197,85
52,198,80
52,199,97
52,200,19
52,201,9
52,202,73
52,203,79
52,204,33
52,205,90
52,206,36
52,207,77
52,208,17
52,209,7
52,210,83
52,211,34
52,212,62
52,213,60
52,214,79
52,215,60
52,216,73
52,217,31
52,218,29
52,219,37
52,220,70
52,221,52
52,222,7
52,223,79
52,224,26
52,225,36
52,226,30
52,227,15
52,228,8
52,229,62
52,230,13
52,231,75
52,232,94
52,233,33
52,234,26
52,235,70
52,236,92
52,237,89
52,238,49
52,239,70
52,240,41
52,241,95
52,242,1
52,243,37
52,244,86
52,245,38
52,246,84
52,247,27
52,248,67
52,249,4
52,250,94
52,251,28
52,252,87
52,253,37
52,254,26
52,255,37
52,256,2
52,257,81
52,258,87
52,259,28
52,260,24
52,261,65
52,262,47
52,263,45
52,264,82
52,265,53
52,266,96
52,267,91
52,268,90
52,269,23
52,270,83
52,271,30
52,272,56
52,273,43
52,274,74
52,275,35
52,276,16
52,277,97
52,278,17
52,279,92
52,280,92
52,281,54
52,282,57
52,283,19
52,284,16
52,285,11
52,286,84
52,287,1
52,288,11
52,289,56
52,290,46
52,291,13
52,292,50
52,293,18
52,294,73
52,295,41
52,296,87
52,297,99
52,298,12
52,299,11
52,300,92
53,54,53
53,55,76
53,56,82
53,57,76
53,58,29
53,59,61
53,60,13
53,61,58
53,62,27
53,63,53
53,64,8
53,65,48
53,66,73
53,67,56
53,68,74
53,69,25
53,70,74
53,71,37
53,72,49
53,73,34
53,74,10
53,75,43
53,76,63
53,77,66
53,78,56
53,79,1
53,80,26
53,81,46
53,82,91
53,83,27
53,84,20
53,85,81
53,86,33
53,87,39
53,88,34
53,89,53
53,90,27
53,91,99
53,92,6
53,93,1
53,94,97
53,95,40
53,96,87
53,97,66
53,98,33
53,99,77
53,100,97
53,101,35
53,102,26
53,103,86
53,104,36
53,105,21
53,106,70
53,107,96
53,108,97
53,109,58
53,110,44
53,111,33
53,112,79
53,113,19
53,114,36
53,115,35
53,116,79
53,117,99
53,118,75
53,119,58
53,120,94
53,121,58
53,122,1
53,123,16
53,124,8
53,125,54
53,126,91
53,127,60
53,128,27
53,129,49
53,130,48
53,131,39
53,132,52
53,133,52
53,134,29
53,135,32
53,136,73
53,137,50
53,138,35
53,139,91
53,140,78
53,141,24
53,142,20
53,143,61
53,144,20
53,145,79
53,146,4
53,147,88
53,148,83
53,149,51
53,150,6
53,151,43
53,152,53
53,153,78
53,154,85
53,155,87
53,156,10
53,157,6
53,158,56
53,159,98
53,160,21
53,161,19
53,162,5
53,163,25
53,164,46
53,165,67
53,166,61
53,167,49
53,168,40
53,169,47
53,170,82
53,171,41
53,172,25
53,173,46
53,174,70
53,175,23
53,176,26
53,177,84
53,178,65
53,179,39
53,180,56
53,181,7
53,182,93
53,183,70
53,184,61
53,185,1
53,186,82
53,187,73
53,188,21
53,189,64
53,190,23
53,191,42
53,192,70
53,193,60
53,194,81
53,195,79
53,196,51
53,197,97
53,198,30
53,199,53
53,200,79
53,201,39
53,202,22
53,203,62
53,204,16
53,205,10
53,206,95
53,207,80
53,208,73
53,209,4
53,210,25
53,211,82
53,212,73
53,213,6
53,214,11
53,215,30
53,216,71
53,217,64
53,218,65
53,219,56
53,220,54
53,221,24
53,222,58
53,223,37
53,224,32
53,225,31
53,226,30
53,227,96
53,228,16
53,229,70
53,230,25
53,231,51
53,232,26
53,233,28
53,234,11
53,235,95
53,236,53
53,237,46
53,238,69
53,239,49
53,240,13
53,241,18
53,242,43
53,243,81
53,244,48
53,245,50
53,246,45
53,247,78
53,248,82
53,249,34
53,250,36
53,251,52
53,252,67
53,253,61
53,254,18
53,255,83
53,256,74
53,257,59
53,258,71
53,259,54
53,260,36
53,261,54
53,262,38
53,263,53
53,264,24
53,265,63
53,266,25
53,267,55
53,268,58
53,269,86
53,270,91
53,271,74
53,272,43
53,273,31
53,274,3
53,275,88
53,276,28
53,277,96
53,278,8
53,279,6
53,280,59
53,281,98
53,282,20
53,283,36
53,284,34
53,285,85
53,286,97
53,287,50
53,288,18
53,289,97
53,290,46
53,291,45
53,292,19
53,293,7
53,294,67
53,295,19
53,296,99
53,297,41
53,298,76
53,299,10
53,300,25
54,55,43
54,56,83
54,57,65
54,58,23
54,59,25
54,60,44
54,61,63
54,62,51
54,63,46
54,64,66
54,65,52
54,66,48
54,67,4
54,68,38
54,69,42
54,70,19
54,71,17
54,72,30
54,73,37
54,74,44
54,75,7
